s,a,r,s'
279,2,1,254
597,1,1,622
401,2,1,376
429,4,-1001,430
102,4,1,103
561,5,-1002,561
377,3,1,376
439,3,-1001,438
615,3,1,614
436,1,1,461
473,4,1,474
256,4,1,257
598,4,1,599
90,4,-1001,91
238,1,1,263
591,4,1,592
395,3,1,394
304,3,-1001,303
14,1,1,39
599,5,0,599
177,3,1,176
6,4,1,7
563,4,-1001,564
533,4,-1001,534
318,4,1,319
511,1,-1001,536
45,1,-1001,70
159,3,1,158
10,3,1,9
427,3,1,426
340,2,-1001,315
99,5,0,99
456,4,1,457
402,3,1,401
530,5,-1002,530
510,3,1,509
22,3,1,21
348,3,-1001,347
414,2,-1001,389
370,2,-1001,345
309,4,1,310
251,5,0,251
315,1,-1001,340
6,5,0,6
443,1,1,468
164,3,1,163
477,3,1,476
101,4,1,102
71,5,-1002,71
356,4,-1001,357
94,2,-1001,69
56,2,1,31
368,2,1,343
498,2,1,473
556,2,-1001,531
333,1,-1001,358
190,3,-1001,189
410,3,-1001,409
249,3,1,248
186,2,1,161
516,1,-1001,541
352,5,-1002,352
522,4,1,523
240,3,1,239
282,5,0,282
625,5,0,625
520,2,1,495
409,3,-1001,408
471,5,0,471
567,3,-1001,566
370,3,1,369
316,4,1,317
534,1,-1001,559
542,4,-1001,543
469,2,1,444
45,2,1,20
94,1,1,119
296,1,-1001,321
133,3,1,132
53,2,1,28
385,4,1,386
272,1,1,297
115,1,1,140
312,4,-1001,313
275,2,1,250
216,1,1,241
495,4,1,496
232,2,-1001,207
547,2,1,522
136,5,0,136
608,4,1,609
389,3,-1001,388
153,3,1,152
577,1,1,602
376,1,1,401
366,2,-1001,341
180,5,-1002,180
144,4,1,145
170,5,0,170
106,2,-1001,81
522,3,1,521
623,5,0,623
480,2,1,455
256,2,1,231
252,5,0,252
540,5,-1002,540
87,3,-1001,86
526,2,1,501
449,2,1,424
252,1,1,277
199,4,-1001,200
479,1,1,504
545,3,-1001,544
468,5,0,468
496,5,0,496
211,4,-1001,212
338,2,-1001,313
303,1,-1001,328
93,2,-1001,68
153,3,1,152
63,3,-1001,62
69,3,-1001,68
504,5,0,504
185,4,-1001,186
304,4,-1001,305
197,2,1,172
175,3,1,174
485,3,1,484
274,4,1,275
35,1,-1001,60
602,5,0,602
609,2,1,584
417,3,-1001,416
341,5,-1002,341
98,5,-1002,98
368,1,1,393
569,5,-1002,569
89,1,1,114
623,2,1,598
17,1,1,42
4,4,1,5
106,1,1,131
574,3,-1001,573
81,5,-1002,81
444,5,0,444
430,3,-1001,429
236,4,1,237
446,1,1,471
38,5,0,38
188,2,1,163
416,2,-1001,391
504,1,-1001,529
29,4,1,30
174,1,-1001,199
571,4,-1001,572
171,1,-1001,196
52,1,-1001,77
478,1,1,503
307,4,-1001,308
367,3,-1001,366
557,2,-1001,532
465,1,1,490
134,5,0,134
173,1,-1001,198
27,5,0,27
222,1,1,247
138,4,1,139
563,5,-1002,563
522,1,-1001,547
380,4,-1001,381
457,1,1,482
599,5,0,599
224,1,1,249
140,2,1,115
346,5,-1002,346
127,4,1,128
569,2,-1001,544
308,3,-1001,307
372,5,-1002,372
291,2,1,266
140,5,0,140
119,1,1,144
508,3,1,507
606,3,1,605
295,5,0,295
313,1,-1001,338
310,5,0,310
447,2,-1001,422
277,5,0,277
128,4,1,129
305,3,-1001,304
157,4,1,158
386,2,1,361
116,5,0,116
311,3,1,310
591,2,-1001,566
173,1,-1001,198
45,5,0,45
156,5,0,156
162,3,1,161
562,5,-1002,562
174,2,1,149
594,5,0,594
412,1,1,437
582,3,1,581
114,3,1,113
137,5,0,137
442,4,1,443
299,5,0,299
417,3,-1001,416
538,3,-1001,537
28,3,1,27
112,5,0,112
304,4,-1001,305
494,2,1,469
471,2,-1001,446
40,4,1,41
206,1,1,231
195,4,-1001,196
153,4,1,154
64,1,-1001,89
619,2,1,594
355,2,-1001,330
443,3,1,442
509,4,1,510
250,5,0,250
22,1,1,47
466,2,-1001,441
505,4,1,506
528,3,1,527
203,2,1,178
361,2,1,336
112,4,1,113
88,3,-1001,87
410,4,1,411
392,5,0,392
397,2,-1001,372
285,1,1,310
446,5,-1002,446
489,5,0,489
184,5,-1002,184
160,3,1,159
26,2,1,1
344,2,1,319
92,5,-1002,92
419,4,-1001,420
62,3,-1001,61
152,5,0,152
51,1,-1001,76
408,2,-1001,383
590,3,1,589
173,5,0,173
102,5,0,102
294,3,1,293
199,3,-1001,198
545,1,-1001,570
579,3,1,578
149,3,1,148
238,2,-1001,213
575,1,1,600
130,4,1,131
308,3,-1001,307
128,3,1,127
399,4,1,400
587,3,1,586
539,5,-1002,539
112,2,-1001,87
157,4,1,158
135,2,1,110
42,5,0,42
617,5,0,617
156,3,1,155
464,4,1,465
526,2,1,501
360,3,-1001,359
197,5,-1002,197
359,3,-1001,358
543,5,-1002,543
135,4,1,136
163,5,0,163
467,2,1,442
559,1,1,584
252,1,1,277
560,4,-1001,561
173,3,1,172
88,1,1,113
248,1,1,273
94,4,-1001,95
68,5,-1002,68
567,5,-1002,567
210,4,-1001,211
345,3,1,344
223,1,1,248
14,3,1,13
625,3,1,624
375,5,0,375
214,4,-1001,215
476,4,1,477
289,4,1,290
550,5,0,550
252,4,1,253
621,2,1,596
177,1,1,202
302,3,1,301
546,2,1,521
208,5,-1002,208
7,1,1,32
275,1,1,300
223,5,-1002,223
237,3,1,236
264,2,1,239
292,2,1,267
52,2,1,27
162,3,1,161
95,2,-1001,70
40,2,1,15
337,3,1,336
304,1,-1001,329
280,3,1,279
232,3,1,231
173,5,0,173
339,5,-1002,339
188,4,-1001,189
91,1,1,116
23,4,1,24
182,2,1,157
23,5,0,23
533,2,1,508
541,3,-1001,540
244,5,0,244
213,1,1,238
557,4,-1001,558
501,2,1,476
390,4,-1001,391
176,2,1,151
498,2,1,473
291,1,-1001,316
534,2,1,509
483,1,1,508
163,3,1,162
553,2,1,528
56,3,-1001,55
73,4,1,74
301,1,1,326
231,2,-1001,206
529,4,-1001,530
482,2,1,457
371,4,-1001,372
309,4,1,310
422,4,-1001,423
206,3,-1001,205
132,2,1,107
388,3,1,387
128,2,1,103
169,1,-1001,194
366,2,-1001,341
427,4,-1001,428
156,5,0,156
256,3,1,255
142,2,1,117
174,3,1,173
239,3,1,238
400,1,1,425
625,5,0,625
587,5,0,587
467,3,1,466
260,4,1,261
483,2,1,458
591,3,1,590
415,2,-1001,390
497,4,1,498
270,1,1,295
35,2,1,10
510,1,-1001,535
59,3,-1001,58
167,4,1,168
261,5,0,261
48,5,0,48
339,5,-1002,339
160,2,1,135
112,1,1,137
300,2,1,275
191,2,1,166
539,4,-1001,540
51,2,1,26
147,4,1,148
514,3,1,513
447,2,-1001,422
435,1,1,460
233,4,1,234
407,3,-1001,406
19,1,1,44
288,1,-1001,313
331,4,-1001,332
515,4,1,516
318,1,1,343
72,1,-1001,97
175,5,0,175
349,1,1,374
350,1,1,375
38,5,0,38
400,5,0,400
82,2,-1001,57
61,3,-1001,60
606,2,1,581
149,2,1,124
101,4,1,102
592,4,1,593
325,2,1,300
594,1,1,619
449,1,1,474
483,1,1,508
601,4,1,602
110,3,1,109
304,3,-1001,303
566,3,-1001,565
220,3,-1001,219
245,2,-1001,220
288,1,-1001,313
54,5,-1002,54
163,2,1,138
343,5,0,343
69,4,-1001,70
133,5,0,133
598,5,0,598
481,2,1,456
539,1,-1001,564
103,1,1,128
91,5,-1002,91
507,3,1,506
411,4,1,412
598,4,1,599
278,3,1,277
57,2,1,32
588,5,0,588
36,4,1,37
499,3,1,498
532,1,-1001,557
519,4,1,520
307,5,-1002,307
311,1,1,336
476,2,1,451
495,4,1,496
99,5,0,99
36,3,1,35
363,5,-1002,363
343,4,1,344
308,1,-1001,333
579,4,1,580
160,3,1,159
284,4,1,285
589,5,0,589
357,1,-1001,382
368,5,0,368
617,3,1,616
217,3,-1001,216
217,5,-1002,217
67,3,-1001,66
428,5,-1002,428
80,3,-1001,79
441,1,1,466
316,4,1,317
518,3,1,517
327,4,-1001,328
75,5,0,75
617,3,1,616
277,2,1,252
461,3,1,460
71,4,-1001,72
77,2,-1001,52
222,1,1,247
122,1,1,147
534,1,-1001,559
601,4,1,602
546,1,-1001,571
77,3,-1001,76
555,5,-1002,555
183,1,-1001,208
54,2,1,29
601,2,1,576
437,3,1,436
303,2,1,278
120,2,-1001,95
149,3,1,148
341,5,-1002,341
618,4,1,619
179,3,1,178
55,1,-1001,80
466,3,1,465
506,2,1,481
114,4,1,115
522,2,1,497
254,2,1,229
520,1,-1001,545
237,2,-1001,212
308,1,-1001,333
226,1,1,251
509,2,1,484
117,2,-1001,92
310,1,1,335
325,5,0,325
55,4,-1001,56
42,2,1,17
259,3,1,258
425,3,1,424
275,2,1,250
251,4,1,252
62,5,-1002,62
385,3,-1001,384
163,2,1,138
466,3,1,465
36,1,-1001,61
355,4,-1001,356
561,1,1,586
280,4,1,281
559,4,-1001,560
376,2,1,351
468,1,1,493
99,4,1,100
295,3,1,294
321,3,-1001,320
121,2,-1001,96
498,1,1,523
413,1,-1001,438
24,3,1,23
241,1,1,266
114,4,1,115
599,2,-1001,574
194,4,-1001,195
120,1,1,145
389,1,-1001,414
283,5,0,283
115,3,1,114
596,3,1,595
28,1,-1001,53
71,1,-1001,96
400,1,1,425
3,1,1,28
433,3,-1001,432
68,2,1,43
585,1,1,610
365,5,-1002,365
590,4,1,591
517,5,0,517
255,4,1,256
66,5,-1002,66
137,4,1,138
595,5,0,595
212,4,-1001,213
271,4,1,272
249,4,1,250
418,2,1,393
105,4,1,106
22,1,1,47
78,2,-1001,53
433,3,-1001,432
531,5,-1002,531
373,4,1,374
366,5,-1002,366
321,3,-1001,320
473,1,1,498
415,4,-1001,416
198,1,-1001,223
32,1,-1001,57
342,4,1,343
28,4,1,29
110,2,-1001,85
446,3,-1001,445
53,2,1,28
477,5,0,477
258,5,0,258
286,1,1,311
227,1,1,252
293,4,1,294
153,2,1,128
99,3,-1001,98
369,4,-1001,370
474,4,1,475
197,1,-1001,222
214,2,-1001,189
11,1,1,36
79,3,-1001,78
451,1,1,476
456,4,1,457
389,2,-1001,364
88,4,-1001,89
430,5,-1002,430
187,5,-1002,187
259,4,1,260
396,1,-1001,421
107,2,-1001,82
137,3,1,136
382,4,-1001,383
574,4,1,575
258,4,1,259
379,5,-1002,379
596,1,1,621
452,2,-1001,427
109,2,-1001,84
541,5,-1002,541
261,4,1,262
205,1,1,230
248,1,1,273
86,5,-1002,86
155,1,-1001,180
577,3,1,576
198,2,1,173
390,5,-1002,390
437,1,1,462
333,2,-1001,308
488,5,0,488
365,5,-1002,365
124,2,1,99
424,2,1,399
149,4,1,150
398,2,-1001,373
471,5,0,471
554,3,1,553
623,4,1,624
169,1,-1001,194
395,4,-1001,396
392,1,1,417
439,2,-1001,414
621,3,1,620
537,4,-1001,538
559,3,-1001,558
569,4,-1001,570
473,2,-1001,448
5,3,1,4
315,2,1,290
168,4,1,169
52,2,1,27
278,1,-1001,303
264,5,0,264
385,1,1,410
139,4,1,140
556,3,-1001,555
184,5,-1002,184
521,3,1,520
255,4,1,256
334,3,-1001,333
435,2,1,410
395,3,1,394
382,1,-1001,407
606,3,1,605
511,5,0,511
370,3,1,369
264,3,1,263
322,3,-1001,321
568,2,-1001,543
612,4,1,613
600,5,0,600
420,3,1,419
618,2,1,593
446,4,-1001,447
337,4,-1001,338
337,1,1,362
91,5,-1002,91
133,3,1,132
546,5,-1002,546
257,3,1,256
608,4,1,609
399,1,1,424
301,2,1,276
316,4,1,317
124,5,0,124
107,4,1,108
461,2,1,436
28,4,1,29
64,4,-1001,65
246,3,1,245
98,4,1,99
329,3,-1001,328
492,3,1,491
113,3,1,112
336,4,1,337
536,3,-1001,535
521,4,1,522
436,1,1,461
80,5,-1002,80
276,5,0,276
548,4,-1001,549
539,1,-1001,564
279,2,1,254
206,4,-1001,207
583,5,0,583
68,1,-1001,93
450,3,1,449
615,2,1,590
227,2,1,202
239,5,0,239
587,5,0,587
291,1,-1001,316
121,2,-1001,96
611,2,1,586
321,5,-1002,321
238,4,1,239
143,3,1,142
439,3,-1001,438
304,5,-1002,304
583,2,-1001,558
58,1,-1001,83
184,2,1,159
452,2,-1001,427
329,4,-1001,330
106,4,1,107
87,5,-1002,87
62,3,-1001,61
118,2,-1001,93
519,5,0,519
341,2,-1001,316
290,3,1,289
160,1,-1001,185
517,3,1,516
582,1,1,607
305,2,1,280
184,1,-1001,209
518,5,0,518
225,5,-1002,225
622,2,1,597
28,2,1,3
128,1,1,153
220,1,1,245
322,5,-1002,322
152,5,0,152
601,2,1,576
586,5,0,586
20,5,0,20
382,1,-1001,407
561,2,-1001,536
151,1,1,176
470,2,-1001,445
333,5,-1002,333
17,4,1,18
220,3,-1001,219
494,4,1,495
411,3,1,410
618,4,1,619
404,3,-1001,403
165,1,-1001,190
311,5,0,311
195,2,1,170
431,5,-1002,431
485,1,1,510
13,4,1,14
42,2,1,17
45,2,1,20
376,2,1,351
444,5,0,444
417,5,0,417
72,5,-1002,72
387,3,1,386
127,2,1,102
46,2,1,21
494,5,0,494
299,4,1,300
545,3,-1001,544
152,5,0,152
104,4,1,105
241,5,0,241
128,1,1,153
86,5,-1002,86
154,4,1,155
503,3,1,502
580,1,1,605
386,1,1,411
320,4,-1001,321
586,5,0,586
587,5,0,587
198,2,1,173
356,3,-1001,355
123,4,1,124
463,3,1,462
152,2,1,127
405,2,-1001,380
273,5,0,273
509,1,-1001,534
194,3,-1001,193
368,4,1,369
205,5,-1002,205
219,2,-1001,194
546,4,-1001,547
26,2,1,1
299,4,1,300
497,1,1,522
345,1,-1001,370
139,3,1,138
355,5,-1002,355
299,5,0,299
518,1,-1001,543
536,5,-1002,536
4,4,1,5
531,1,-1001,556
438,2,-1001,413
577,3,1,576
96,3,-1001,95
17,5,0,17
609,4,1,610
308,3,-1001,307
536,1,-1001,561
156,1,-1001,181
432,4,-1001,433
201,4,1,202
445,5,-1002,445
205,1,1,230
382,1,-1001,407
358,2,-1001,333
329,1,-1001,354
350,1,1,375
345,1,-1001,370
128,5,0,128
235,1,1,260
184,5,-1002,184
459,1,1,484
467,3,1,466
429,5,-1002,429
585,3,1,584
98,4,1,99
455,5,0,455
491,2,1,466
66,5,-1002,66
548,5,-1002,548
83,4,-1001,84
429,4,-1001,430
227,2,1,202
181,2,1,156
42,4,1,43
326,2,1,301
436,5,0,436
450,5,0,450
338,2,-1001,313
183,3,-1001,182
395,3,1,394
229,1,1,254
214,4,-1001,215
106,3,1,105
39,5,0,39
232,5,0,232
239,5,0,239
340,1,-1001,365
427,2,-1001,402
33,5,0,33
293,4,1,294
496,3,1,495
529,3,1,528
17,5,0,17
461,1,1,486
480,2,1,455
464,5,0,464
506,2,1,481
311,1,1,336
41,4,1,42
587,5,0,587
368,4,1,369
391,2,-1001,366
568,4,-1001,569
474,1,1,499
524,5,0,524
228,5,0,228
316,1,-1001,341
221,3,-1001,220
100,1,1,125
212,4,-1001,213
405,5,-1002,405
146,1,1,171
32,1,-1001,57
32,4,1,33
359,5,-1002,359
329,1,-1001,354
11,5,0,11
270,5,0,270
398,1,-1001,423
59,1,-1001,84
328,4,-1001,329
447,3,-1001,446
268,1,1,293
25,3,1,24
159,4,1,160
50,3,1,49
295,4,1,296
144,1,1,169
546,5,-1002,546
32,3,1,31
619,5,0,619
497,5,0,497
510,4,1,511
29,3,1,28
64,3,-1001,63
257,5,0,257
169,5,0,169
157,2,1,132
487,2,1,462
254,1,1,279
299,1,1,324
432,4,-1001,433
163,3,1,162
116,2,-1001,91
397,3,-1001,396
40,5,0,40
201,1,1,226
3,4,1,4
182,4,-1001,183
371,3,-1001,370
270,1,1,295
304,4,-1001,305
477,5,0,477
412,2,1,387
618,5,0,618
231,5,0,231
390,1,-1001,415
514,1,-1001,539
379,5,-1002,379
47,1,-1001,72
134,2,1,109
316,2,1,291
81,5,-1002,81
14,4,1,15
507,4,1,508
57,3,-1001,56
575,3,-1001,574
395,2,-1001,370
41,4,1,42
362,4,-1001,363
615,5,0,615
483,3,1,482
391,5,-1002,391
362,2,1,337
117,3,1,116
464,2,-1001,439
323,4,1,324
26,4,1,27
43,1,-1001,68
173,1,-1001,198
96,3,-1001,95
460,2,1,435
318,2,1,293
519,5,0,519
207,3,-1001,206
530,5,-1002,530
246,1,1,271
49,5,0,49
15,4,1,16
622,5,0,622
187,2,1,162
270,1,1,295
42,3,1,41
62,1,-1001,87
52,1,-1001,77
284,2,1,259
399,1,1,424
205,3,-1001,204
61,3,-1001,60
188,1,-1001,213
78,3,-1001,77
599,5,0,599
333,4,-1001,334
274,1,1,299
192,4,-1001,193
331,2,-1001,306
571,2,-1001,546
250,2,-1001,225
138,3,1,137
490,5,0,490
153,2,1,128
202,5,0,202
563,2,-1001,538
78,5,-1002,78
332,1,-1001,357
256,2,1,231
549,3,-1001,548
53,5,-1002,53
94,1,1,119
216,3,-1001,215
451,4,1,452
50,3,1,49
540,5,-1002,540
613,2,1,588
427,4,-1001,428
385,2,1,360
470,2,-1001,445
473,4,1,474
188,3,-1001,187
263,1,1,288
2,5,0,2
581,4,1,582
302,2,1,277
459,5,0,459
272,1,1,297
195,1,-1001,220
289,2,1,264
422,1,-1001,447
515,4,1,516
291,2,1,266
520,2,1,495
250,3,1,249
446,2,-1001,421
175,3,1,174
487,1,1,512
323,3,-1001,322
66,2,1,41
393,2,1,368
13,5,0,13
33,2,1,8
57,3,-1001,56
424,3,-1001,423
127,1,1,152
134,5,0,134
579,3,1,578
231,4,1,232
168,2,1,143
14,5,0,14
348,2,-1001,323
174,4,1,175
455,3,1,454
117,1,1,142
61,2,1,36
409,4,1,410
217,4,-1001,218
73,5,-1002,73
533,3,-1001,532
97,3,-1001,96
69,3,-1001,68
109,2,-1001,84
367,4,1,368
185,5,-1002,185
442,3,-1001,441
211,3,-1001,210
214,1,1,239
490,2,1,465
177,1,1,202
192,2,1,167
495,1,1,520
520,4,1,521
541,5,-1002,541
295,3,1,294
108,1,1,133
4,3,1,3
272,2,1,247
477,1,1,502
228,4,1,229
492,3,1,491
538,1,-1001,563
527,5,0,527
335,2,1,310
393,3,1,392
474,2,1,449
455,2,-1001,430
19,5,0,19
116,4,1,117
15,4,1,16
61,4,-1001,62
471,5,0,471
432,3,-1001,431
412,2,1,387
470,4,1,471
493,2,1,468
555,1,1,580
491,5,0,491
306,3,-1001,305
444,5,0,444
515,1,-1001,540
428,5,-1002,428
564,3,-1001,563
80,1,1,105
115,3,1,114
404,4,-1001,405
162,3,1,161
204,5,-1002,204
241,3,1,240
48,4,1,49
248,3,1,247
518,1,-1001,543
224,1,1,249
577,2,1,552
282,5,0,282
178,3,1,177
226,5,0,226
436,5,0,436
357,5,-1002,357
192,5,-1002,192
247,1,1,272
159,5,0,159
145,1,1,170
466,3,1,465
479,1,1,504
88,3,-1001,87
542,1,-1001,567
269,3,1,268
92,2,-1001,67
121,4,1,122
7,3,1,6
439,4,-1001,440
525,2,1,500
576,2,1,551
281,5,0,281
488,2,1,463
477,5,0,477
132,1,1,157
417,2,1,392
254,2,1,229
329,5,-1002,329
337,1,1,362
111,4,1,112
522,2,1,497
168,1,-1001,193
494,2,1,469
264,3,1,263
63,2,1,38
159,5,0,159
422,5,-1002,422
229,5,0,229
377,1,-1001,402
242,2,-1001,217
433,2,-1001,408
406,1,-1001,431
605,4,1,606
328,5,-1002,328
211,1,1,236
338,4,-1001,339
103,2,-1001,78
160,5,0,160
117,3,1,116
476,4,1,477
478,3,1,477
68,5,-1002,68
353,2,-1001,328
405,3,-1001,404
136,1,1,161
143,4,1,144
87,3,-1001,86
52,3,-1001,51
621,2,1,596
372,5,-1002,372
125,5,0,125
87,3,-1001,86
70,2,1,45
292,1,1,317
512,3,1,511
337,4,-1001,338
9,5,0,9
536,3,-1001,535
485,2,1,460
52,2,1,27
155,1,-1001,180
42,2,1,17
366,1,-1001,391
574,2,-1001,549
128,3,1,127
201,4,1,202
16,4,1,17
192,1,-1001,217
258,4,1,259
225,5,-1002,225
284,2,1,259
550,2,1,525
508,1,-1001,533
94,4,-1001,95
232,5,0,232
518,5,0,518
35,1,-1001,60
25,3,1,24
279,5,0,279
246,4,1,247
598,1,1,623
255,5,0,255
539,5,-1002,539
396,5,-1002,396
402,3,1,401
235,5,0,235
490,5,0,490
621,3,1,620
603,3,1,602
433,3,-1001,432
321,1,-1001,346
252,1,1,277
593,3,1,592
48,3,1,47
176,4,1,177
341,3,-1001,340
289,1,-1001,314
604,2,1,579
15,3,1,14
539,3,-1001,538
386,3,1,385
233,2,-1001,208
509,4,1,510
434,1,1,459
363,5,-1002,363
308,2,1,283
432,1,1,457
2,4,1,3
605,4,1,606
189,5,-1002,189
437,1,1,462
340,5,-1002,340
116,5,0,116
405,4,-1001,406
611,3,1,610
213,1,1,238
207,3,-1001,206
386,2,1,361
127,2,1,102
152,3,1,151
159,1,-1001,184
597,2,-1001,572
303,2,1,278
412,4,-1001,413
114,3,1,113
556,2,-1001,531
365,5,-1002,365
411,3,1,410
411,5,0,411
485,5,0,485
443,1,1,468
480,5,0,480
428,1,1,453
98,3,-1001,97
333,3,-1001,332
436,3,1,435
16,4,1,17
283,4,1,284
379,4,-1001,380
146,3,1,145
390,1,-1001,415
95,5,-1002,95
398,4,1,399
137,4,1,138
383,5,-1002,383
420,2,-1001,395
79,3,-1001,78
395,5,-1002,395
270,5,0,270
207,3,-1001,206
560,2,-1001,535
166,4,1,167
277,3,1,276
342,3,-1001,341
45,2,1,20
285,1,1,310
569,4,-1001,570
522,1,-1001,547
148,5,0,148
84,3,-1001,83
539,3,-1001,538
126,1,1,151
418,3,1,417
109,2,-1001,84
318,3,1,317
75,3,1,74
100,2,1,75
311,3,1,310
64,2,1,39
508,2,1,483
591,4,1,592
491,5,0,491
563,1,1,588
582,3,1,581
423,4,1,424
601,5,-1,601
323,5,-1002,323
590,3,1,589
510,2,1,485
465,1,1,490
173,5,0,173
184,4,-1001,185
407,2,-1001,382
486,4,1,487
117,2,-1001,92
504,1,-1001,529
481,1,1,506
52,2,1,27
341,4,1,342
295,1,-1001,320
170,1,-1001,195
460,3,1,459
603,2,1,578
17,1,1,42
619,2,1,594
460,3,1,459
378,4,-1001,379
320,2,1,295
331,1,-1001,356
405,5,-1002,405
555,3,-1001,554
125,2,1,100
125,5,0,125
408,1,-1001,433
518,1,-1001,543
576,4,1,577
463,1,1,488
40,4,1,41
496,1,1,521
40,5,0,40
289,2,1,264
57,2,1,32
300,5,0,300
289,4,1,290
238,4,1,239
168,4,1,169
390,2,-1001,365
445,1,1,470
441,1,1,466
197,5,-1002,197
52,2,1,27
453,2,-1001,428
544,1,-1001,569
156,5,0,156
207,3,-1001,206
24,3,1,23
34,3,1,33
232,3,1,231
169,5,0,169
22,3,1,21
85,5,-1002,85
435,2,1,410
176,4,1,177
492,2,1,467
341,3,-1001,340
535,3,-1001,534
420,4,-1001,421
466,2,-1001,441
270,3,1,269
315,3,-1001,314
107,1,1,132
51,1,-1001,76
457,3,1,456
23,3,1,22
452,1,1,477
212,1,1,237
48,1,-1001,73
473,5,0,473
444,3,1,443
489,3,1,488
581,4,1,582
345,4,-1001,346
621,4,1,622
169,4,1,170
198,1,-1001,223
371,3,-1001,370
29,5,0,29
195,3,-1001,194
461,3,1,460
244,1,1,269
63,1,-1001,88
548,2,1,523
445,5,-1002,445
455,2,-1001,430
510,5,0,510
312,5,0,312
267,1,1,292
368,1,1,393
189,5,-1002,189
486,4,1,487
498,4,1,499
446,2,-1001,421
9,4,1,10
90,5,-1002,90
227,5,0,227
552,3,1,551
498,2,1,473
422,4,-1001,423
301,5,0,301
80,4,-1001,81
93,5,-1002,93
551,4,1,552
271,2,1,246
450,5,0,450
301,2,1,276
548,4,-1001,549
569,4,-1001,570
358,5,-1002,358
548,2,1,523
400,3,1,399
198,2,1,173
206,4,-1001,207
439,4,-1001,440
113,2,-1001,88
490,4,1,491
590,4,1,591
170,1,-1001,195
311,1,1,336
243,5,0,243
492,2,1,467
294,4,1,295
331,4,-1001,332
174,5,0,174
158,3,1,157
417,1,1,442
439,4,-1001,440
250,2,-1001,225
118,3,1,117
370,3,1,369
41,3,1,40
301,5,0,301
9,1,1,34
354,5,-1002,354
289,2,1,264
518,1,-1001,543
204,4,-1001,205
544,4,-1001,545
316,4,1,317
117,1,1,142
303,4,-1001,304
594,4,1,595
54,4,-1001,55
112,5,0,112
253,5,0,253
68,2,1,43
487,5,0,487
539,4,-1001,540
84,1,1,109
311,1,1,336
7,4,1,8
73,4,1,74
371,2,-1001,346
446,1,1,471
225,5,-1002,225
132,2,1,107
132,4,1,133
160,5,0,160
468,4,1,469
203,1,1,228
585,3,1,584
573,2,-1001,548
90,5,-1002,90
13,1,1,38
129,2,1,104
122,1,1,147
317,4,1,318
310,4,1,311
185,1,-1001,210
582,5,0,582
549,1,-1001,574
414,5,-1002,414
581,2,-1001,556
306,1,-1001,331
210,3,-1001,209
116,3,1,115
354,4,-1001,355
305,4,-1001,306
303,2,1,278
421,1,-1001,446
516,5,0,516
11,3,1,10
371,2,-1001,346
226,5,0,226
215,5,-1002,215
451,5,0,451
201,5,0,201
105,4,1,106
571,3,-1001,570
202,4,1,203
460,2,1,435
165,4,1,166
73,1,-1001,98
98,3,-1001,97
523,1,-1001,548
389,4,-1001,390
555,4,-1001,556
249,5,0,249
284,2,1,259
382,2,-1001,357
179,2,1,154
592,5,0,592
366,1,-1001,391
422,3,-1001,421
407,1,-1001,432
28,3,1,27
231,1,1,256
230,2,-1001,205
187,5,-1002,187
276,2,1,251
218,4,-1001,219
176,1,1,201
362,4,-1001,363
543,3,-1001,542
214,5,-1002,214
495,2,1,470
234,5,0,234
248,3,1,247
266,3,1,265
476,1,1,501
222,2,-1001,197
370,4,-1001,371
248,3,1,247
59,2,1,34
111,5,0,111
415,2,-1001,390
593,5,0,593
606,2,1,581
179,5,-1002,179
121,3,1,120
164,5,0,164
274,2,1,249
342,1,1,367
534,2,1,509
363,2,-1001,338
275,3,1,274
258,4,1,259
191,5,-1002,191
402,4,-1001,403
468,2,1,443
505,5,0,505
350,1,1,375
534,2,1,509
408,3,-1001,407
333,3,-1001,332
54,1,-1001,79
216,2,-1001,191
414,5,-1002,414
461,2,1,436
577,4,1,578
501,2,1,476
272,3,1,271
15,4,1,16
587,4,1,588
169,5,0,169
187,2,1,162
112,4,1,113
73,2,1,48
251,4,1,252
187,4,-1001,188
302,3,1,301
480,1,1,505
444,2,1,419
557,4,-1001,558
371,2,-1001,346
381,5,-1002,381
481,4,1,482
105,4,1,106
293,3,1,292
164,5,0,164
388,2,-1001,363
230,4,1,231
145,3,1,144
420,2,-1001,395
125,2,1,100
123,5,0,123
2,5,0,2
503,3,1,502
78,3,-1001,77
586,2,-1001,561
601,2,1,576
253,3,1,252
587,4,1,588
285,2,1,260
88,4,-1001,89
392,2,1,367
174,4,1,175
480,2,1,455
560,3,-1001,559
241,3,1,240
577,3,1,576
549,3,-1001,548
316,5,-1002,316
118,4,1,119
330,2,-1001,305
493,5,0,493
493,2,1,468
22,4,1,23
589,5,0,589
355,2,-1001,330
434,1,1,459
247,4,1,248
18,4,1,19
258,3,1,257
461,5,0,461
460,3,1,459
187,4,-1001,188
599,2,-1001,574
34,3,1,33
529,4,-1001,530
120,1,1,145
403,1,-1001,428
469,5,0,469
294,5,0,294
516,2,1,491
215,4,-1001,216
309,1,-1001,334
537,4,-1001,538
419,1,1,444
438,5,-1002,438
562,1,1,587
598,1,1,623
275,1,1,300
573,3,-1001,572
320,2,1,295
166,5,0,166
72,4,-1001,73
350,5,0,350
114,4,1,115
366,5,-1002,366
127,4,1,128
557,3,-1001,556
56,4,-1001,57
85,1,1,110
385,2,1,360
155,5,0,155
180,1,-1001,205
