s,a,r,s'
453,3,-1000,452
195,2,1,170
461,3,-1000,460
98,5,0,98
211,1,1,236
432,4,-1000,433
621,4,1,622
212,4,1,213
548,1,1,573
475,3,-1000,474
566,2,1,541
377,3,-1000,376
92,2,1,67
382,2,1,357
150,3,1,149
259,2,1,234
176,5,0,176
233,3,1,232
404,5,-1001,404
186,4,1,187
219,4,1,220
390,5,-1001,390
190,2,1,165
173,1,1,198
224,2,1,199
616,2,1,591
562,5,0,562
214,4,1,215
82,1,1,107
171,5,0,171
373,4,-1000,374
312,1,-1000,337
432,5,0,432
148,3,1,147
208,5,0,208
158,2,1,133
499,1,1,524
48,2,1,23
74,5,0,74
197,1,1,222
197,2,1,172
146,2,1,121
4,4,1,5
398,4,-1000,399
183,4,1,184
51,2,1,26
388,2,1,363
499,1,1,524
562,4,1,563
106,3,1,105
582,3,1,581
105,5,0,105
420,2,-1000,395
366,5,-1001,366
234,2,1,209
105,2,1,80
221,2,1,196
24,1,1,49
620,4,1,621
393,2,-1000,368
258,4,-1000,259
73,3,1,72
449,3,-1000,448
95,3,1,94
434,2,-1000,409
531,5,0,531
342,2,-1000,317
595,2,1,570
69,5,0,69
456,2,-1000,431
96,1,1,121
532,1,1,557
261,2,1,236
623,2,1,598
265,2,1,240
107,2,1,82
146,1,1,171
402,1,-1000,427
109,4,1,110
526,4,1,527
346,4,-1000,347
90,3,1,89
263,2,1,238
190,3,1,189
533,2,1,508
74,3,1,73
323,3,-1000,322
151,1,1,176
161,5,0,161
372,5,-1001,372
593,5,0,593
177,3,1,176
38,5,0,38
208,5,0,208
71,1,1,96
141,3,1,140
454,5,-1001,454
101,1,1,126
75,3,1,74
272,5,-1001,272
85,1,1,110
390,2,-1000,365
454,3,-1000,453
286,4,-1000,287
210,4,1,211
175,2,1,150
213,1,1,238
482,4,1,483
247,2,1,222
129,4,1,130
470,3,-1000,469
135,1,1,160
80,3,1,79
493,1,1,518
81,2,1,56
179,3,1,178
215,1,1,240
80,4,1,81
388,3,-1000,387
212,1,1,237
267,4,-1000,268
56,5,0,56
623,4,1,624
510,5,0,510
563,3,1,562
622,3,1,621
288,1,1,313
187,1,1,212
270,5,-1001,270
373,5,-1001,373
203,2,1,178
56,2,1,31
415,5,-1001,415
590,4,1,591
191,3,1,190
614,5,0,614
221,2,1,196
622,5,0,622
448,3,-1000,447
337,1,-1000,362
234,4,1,235
126,1,1,151
147,1,1,172
181,5,0,181
399,5,-1001,399
438,3,-1000,437
577,1,1,602
80,3,1,79
424,5,-1001,424
392,3,-1000,391
540,2,1,515
434,1,-1000,459
400,2,1,375
466,1,1,491
575,5,0,575
326,1,-1000,351
537,5,0,537
297,2,-1000,272
343,5,-1001,343
229,5,0,229
276,5,-1001,276
323,3,-1000,322
396,4,-1000,397
457,1,1,482
408,5,-1001,408
444,4,-1000,445
452,1,1,477
63,2,1,38
214,3,1,213
33,4,1,34
461,5,-1001,461
77,5,0,77
589,5,0,589
573,3,1,572
141,3,1,140
227,4,1,228
519,2,1,494
518,4,1,519
270,1,-1000,295
384,1,-1000,409
291,2,-1000,266
507,5,0,507
191,2,1,166
39,1,1,64
70,3,1,69
505,4,1,506
292,4,-1000,293
377,5,-1001,377
337,5,-1001,337
248,2,1,223
179,2,1,154
223,4,1,224
260,5,-1001,260
65,4,1,66
175,5,0,175
581,4,1,582
79,4,1,80
446,3,-1000,445
114,2,1,89
67,5,0,67
373,3,-1000,372
228,2,1,203
371,5,-1001,371
415,3,-1000,414
455,4,-1000,456
376,5,-1001,376
82,4,1,83
38,3,1,37
316,3,-1000,315
131,4,1,132
534,3,1,533
134,3,1,133
30,3,1,29
119,4,1,120
67,4,1,68
68,4,1,69
306,5,-1001,306
93,2,1,68
74,1,1,99
94,5,0,94
268,1,-1000,293
461,4,-1000,462
485,5,0,485
442,2,-1000,417
313,3,-1000,312
72,5,0,72
599,1,1,624
283,2,-1000,258
552,5,0,552
545,3,1,544
168,5,0,168
13,3,1,12
195,1,1,220
459,1,1,484
264,3,1,263
502,1,1,527
196,2,1,171
241,5,0,241
236,2,1,211
150,2,1,125
515,3,1,514
295,4,-1000,296
442,1,-1000,467
163,1,1,188
478,3,1,477
211,5,0,211
263,1,1,288
512,4,1,513
409,4,-1000,410
70,5,0,70
380,1,-1000,405
272,4,-1000,273
586,5,0,586
300,2,1,275
543,2,1,518
132,4,1,133
118,1,1,143
444,1,-1000,469
473,3,-1000,472
387,1,-1000,412
542,4,1,543
493,1,1,518
87,1,1,112
599,5,0,599
294,1,-1000,319
261,3,-1000,260
498,4,1,499
3,3,1,2
169,3,1,168
252,4,-1000,253
75,5,0,75
528,2,1,503
563,2,1,538
178,1,1,203
36,2,1,11
120,1,1,145
239,5,0,239
426,5,-1001,426
178,5,0,178
266,4,-1000,267
471,3,-1000,470
100,1,1,125
377,2,-1000,352
213,2,1,188
41,5,0,41
392,5,-1001,392
377,4,-1000,378
129,5,0,129
250,5,0,250
83,3,1,82
294,2,-1000,269
589,2,1,564
517,2,1,492
261,4,-1000,262
567,4,1,568
147,1,1,172
259,5,-1001,259
118,4,1,119
531,1,1,556
361,5,-1001,361
132,4,1,133
268,3,-1000,267
232,5,0,232
57,5,0,57
554,1,1,579
358,5,-1001,358
372,1,-1000,397
456,1,1,481
332,1,1,357
543,3,1,542
258,3,1,257
530,2,1,505
384,1,-1000,409
225,2,1,200
82,2,1,57
42,4,1,43
29,3,1,28
522,4,1,523
193,4,1,194
429,5,-1001,429
197,5,0,197
89,1,1,114
337,3,-1000,336
515,2,1,490
431,2,-1000,406
347,1,-1000,372
78,1,1,103
161,2,1,136
580,5,0,580
256,3,-1000,255
436,1,-1000,461
544,5,0,544
502,1,1,527
234,2,1,209
213,2,1,188
385,5,-1001,385
60,1,1,85
535,3,1,534
168,2,1,143
290,5,-1001,290
264,2,1,239
236,3,1,235
48,1,1,73
118,5,0,118
158,4,1,159
588,5,0,588
47,4,1,48
394,1,-1000,419
573,2,1,548
469,5,-1001,469
604,4,1,605
264,2,1,239
402,5,-1001,402
441,2,-1000,416
144,2,1,119
136,2,1,111
158,4,1,159
359,2,-1000,334
517,1,1,542
419,1,-1000,444
52,5,0,52
554,4,1,555
397,1,-1000,422
597,5,0,597
408,4,-1000,409
548,5,0,548
328,5,-1001,328
178,3,1,177
502,4,1,503
288,4,-1000,289
535,3,1,534
609,2,1,584
122,5,0,122
609,2,1,584
335,4,-1000,336
344,2,-1000,319
167,1,1,192
163,1,1,188
507,2,1,482
607,3,1,606
171,4,1,172
18,3,1,17
483,2,-1000,458
452,4,-1000,453
164,3,1,163
275,3,-1000,274
288,3,-1000,287
460,2,-1000,435
488,4,1,489
162,3,1,161
594,4,1,595
583,2,1,558
273,4,-1000,274
439,5,-1001,439
102,2,1,77
17,5,0,17
185,1,1,210
538,1,1,563
451,4,-1000,452
556,5,0,556
215,3,1,214
488,1,1,513
26,5,0,26
253,2,1,228
4,3,1,3
197,2,1,172
41,4,1,42
27,2,1,2
148,3,1,147
122,3,1,121
278,4,-1000,279
112,1,1,137
138,3,1,137
611,4,1,612
33,4,1,34
431,4,1,432
175,3,1,174
599,4,1,600
466,3,-1000,465
460,3,-1000,459
441,4,-1000,442
555,4,1,556
531,2,1,506
514,3,1,513
613,5,0,613
221,5,0,221
606,2,1,581
191,3,1,190
229,1,-1000,254
620,4,1,621
309,1,-1000,334
339,5,-1001,339
582,4,1,583
580,2,1,555
190,4,1,191
194,2,1,169
359,4,-1000,360
447,4,-1000,448
94,3,1,93
178,2,1,153
536,2,1,511
214,4,1,215
378,3,-1000,377
298,5,-1001,298
195,2,1,170
420,5,-1001,420
90,4,1,91
114,3,1,113
222,1,1,247
452,2,-1000,427
53,3,1,52
67,3,1,66
259,3,-1000,258
11,3,1,10
363,1,1,388
98,2,1,73
51,2,1,26
134,4,1,135
11,1,1,36
550,2,1,525
131,5,0,131
464,2,-1000,439
54,3,1,53
337,3,-1000,336
466,2,-1000,441
157,5,0,157
56,1,1,81
573,2,1,548
438,1,1,463
409,2,-1000,384
380,4,-1000,381
29,2,1,4
134,2,1,109
595,5,0,595
559,4,1,560
6,3,1,5
512,1,1,537
574,3,1,573
106,1,1,131
486,1,1,511
549,1,1,574
270,5,-1001,270
368,3,-1000,367
609,3,1,608
420,5,-1001,420
525,2,1,500
137,2,1,112
516,5,0,516
164,4,1,165
50,2,1000,25
6,1,1,31
216,1,1,241
399,1,-1000,424
137,5,0,137
289,5,-1001,289
293,5,-1001,293
500,2,1,475
469,1,1,494
206,1,1,231
257,2,1,232
175,3,1,174
322,1,-1000,347
40,1,1,65
532,1,1,557
519,5,0,519
457,1,1,482
585,3,1,584
133,1,1,158
156,3,1,155
438,1,1,463
464,4,-1000,465
565,2,1,540
91,4,1,92
163,1,1,188
375,1,1,400
78,5,0,78
92,2,1,67
51,2,1,26
306,1,-1000,331
283,3,1,282
223,2,1,198
111,2,1,86
460,1,1,485
286,5,-1001,286
236,3,1,235
558,3,1,557
246,4,1,247
238,1,1,263
446,4,-1000,447
407,5,0,407
268,2,1,243
448,4,-1000,449
345,1,-1000,370
433,5,-1001,433
535,1,1,560
459,5,-1001,459
207,2,1,182
390,1,-1000,415
131,2,1,106
515,1,1,540
430,3,-1000,429
601,2,1,576
503,5,0,503
413,4,-1000,414
473,2,-1000,448
338,5,0,338
530,5,0,530
334,5,-1001,334
410,3,-1000,409
578,5,0,578
372,5,-1001,372
324,1,-1000,349
522,4,1,523
284,4,-1000,285
449,5,-1001,449
352,4,-1000,353
510,2,1,485
191,3,1,190
231,1,-1000,256
256,1,-1000,281
516,5,0,516
416,3,-1000,415
42,4,1,43
290,1,-1000,315
1,4,1,2
293,1,-1000,318
615,3,1,614
545,4,1,546
466,2,-1000,441
411,5,-1001,411
568,2,1,543
327,5,-1001,327
501,5,0,501
223,3,1,222
231,4,1,232
3,5,0,3
239,5,0,239
561,2,1,536
65,4,1,66
621,4,1,622
344,5,-1001,344
81,2,1,56
358,1,-1000,383
170,5,0,170
304,1,-1000,329
473,1,1,498
594,2,1,569
545,4,1,546
139,4,1,140
139,2,1,114
411,4,-1000,412
391,3,-1000,390
8,3,1,7
140,4,1,141
359,5,-1001,359
40,2,1,15
592,2,1,567
539,1,1,564
112,4,1,113
209,4,1,210
25,3,1,24
515,1,1,540
569,1,1,594
113,1,1,138
619,4,1,620
352,2,-1000,327
426,1,-1000,451
396,2,-1000,371
256,4,1,257
622,2,1,597
314,5,-1001,314
603,4,1,604
95,2,1,70
214,5,0,214
275,1,1,300
550,1,1,575
362,2,-1000,337
85,4,1,86
607,5,0,607
166,2,1,141
569,1,1,594
342,4,-1000,343
386,2,-1000,361
230,5,0,230
612,4,1,613
299,3,-1000,298
103,5,0,103
297,5,-1001,297
56,3,1,55
402,3,-1000,401
405,3,-1000,404
438,4,-1000,439
129,4,1,130
327,4,-1000,328
22,5,0,22
237,2,1,212
96,5,0,96
241,2,1,216
234,4,1,235
507,4,1,508
160,2,1,135
78,4,1,79
449,1,-1000,474
581,2,1,556
604,3,1,603
434,2,-1000,409
603,5,0,603
625,2,1,600
320,5,-1001,320
482,3,1,481
57,1,1,82
499,1,1,524
323,5,-1001,323
191,2,1,166
460,2,-1000,435
118,1,1,143
203,3,1,202
548,3,1,547
55,5,0,55
375,1,1,400
301,4,-1000,302
150,2,1,125
187,3,1,186
280,4,-1000,281
439,1,-1000,464
236,3,1,235
418,3,-1000,417
148,4,1,149
610,2,1,585
560,5,0,560
611,2,1,586
544,3,1,543
87,1,1,112
237,5,0,237
182,4,1,183
356,3,-1000,355
115,2,1,90
283,4,-1000,284
295,3,-1000,294
311,5,-1001,311
572,1,1,597
444,5,-1001,444
456,1,1,481
218,1,1,243
181,3,1,180
172,5,0,172
547,5,0,547
98,2,1,73
65,4,1,66
364,3,1,363
217,1,1,242
115,1,1,140
379,3,-1000,378
173,1,1,198
332,4,-1000,333
339,5,-1001,339
473,3,-1000,472
395,4,-1000,396
254,3,-1000,253
463,1,1,488
143,4,1,144
495,2,-1000,470
445,2,-1000,420
381,2,-1000,356
396,2,-1000,371
381,4,1,382
294,1,-1000,319
133,4,1,134
436,1,-1000,461
324,1,-1000,349
58,2,1,33
324,4,1,325
259,1,-1000,284
216,1,1,241
159,3,1,158
174,3,1,173
397,1,-1000,422
121,4,1,122
457,2,1,432
236,1,-1000,261
209,5,0,209
154,1,1,179
57,5,0,57
260,5,-1001,260
194,5,0,194
361,2,-1000,336
592,2,1,567
199,5,0,199
166,2,1,141
28,1,1,53
580,5,0,580
274,2,1,249
287,1,-1000,312
430,2,-1000,405
389,5,-1001,389
73,2,1,48
383,4,-1000,384
299,1,-1000,324
593,2,1,568
469,5,-1001,469
156,3,1,155
199,4,1,200
300,3,-1000,299
357,5,0,357
259,2,1,234
416,1,-1000,441
42,2,1,17
233,5,0,233
45,2,1,20
538,2,1,513
143,3,1,142
418,4,-1000,419
344,2,-1000,319
168,4,1,169
486,5,0,486
96,5,0,96
38,4,1,39
144,3,1,143
21,3,1,20
128,2,1,103
12,4,1,13
14,4,1,15
230,1,-1000,255
153,3,1,152
169,5,0,169
564,5,0,564
11,5,0,11
186,4,1,187
316,2,-1000,291
518,1,1,543
560,3,1,559
405,2,-1000,380
191,4,1,192
15,4,1,16
540,1,1,565
396,4,-1000,397
393,5,-1001,393
263,4,-1000,264
599,1,1,624
556,1,1,581
136,1,1,161
589,5,0,589
56,3,1,55
36,1,1,61
522,3,1,521
585,3,1,584
223,4,1,224
347,4,-1000,348
474,3,-1000,473
360,3,-1000,359
74,5,0,74
167,1,1,192
115,3,1,114
572,1,1,597
363,3,-1000,362
212,5,0,212
64,1,1,89
42,4,1,43
440,5,-1001,440
41,1,1,66
550,1,1,575
526,1,1,551
551,2,1,526
148,5,0,148
105,5,0,105
589,4,1,590
319,2,-1000,294
523,3,1,522
332,4,-1000,333
51,2,1,26
502,4,1,503
59,2,1,34
255,3,-1000,254
176,4,1,177
384,3,-1000,383
598,5,0,598
77,4,1,78
256,4,1,257
87,4,1,88
278,1,-1000,303
81,2,1,56
574,4,1,575
554,5,0,554
118,2,1,93
622,3,1,621
33,4,1,34
446,1,-1000,471
538,1,1,563
317,4,-1000,318
102,3,1,101
242,2,1,217
303,4,-1000,304
115,5,0,115
71,4,1,72
93,1,1,118
308,1,-1000,333
215,5,0,215
428,4,-1000,429
282,5,0,282
124,2,1,99
103,1,1,128
452,5,-1001,452
149,1,1,174
518,2,1,493
563,5,0,563
94,4,1,95
173,4,1,174
584,2,1,559
185,3,1,184
3,1,1,28
450,2,1,425
6,4,1,7
616,5,0,616
30,1,1,55
221,3,1,220
273,1,-1000,298
538,4,1,539
441,4,-1000,442
326,5,-1001,326
116,3,1,115
259,2,1,234
438,1,1,463
146,3,1,145
368,5,-1001,368
140,1,1,165
53,4,1,54
424,3,-1000,423
30,3,1,29
321,1,-1000,346
468,4,-1000,469
94,2,1,69
273,5,-1001,273
207,1,1,232
484,4,1,485
172,4,1,173
408,2,-1000,383
458,2,-1000,433
466,5,-1001,466
193,3,1,192
488,1,1,513
380,3,-1000,379
411,3,-1000,410
442,2,-1000,417
537,5,0,537
247,1,-1000,272
499,5,0,499
337,3,-1000,336
563,3,1,562
498,4,1,499
544,5,0,544
224,2,1,199
163,4,1,164
479,2,-1000,454
554,1,1,579
26,1,1,51
254,1,-1000,279
187,3,1,186
308,5,-1001,308
510,3,1,509
216,2,1,191
202,3,1,201
602,2,1,577
317,2,-1000,292
13,5,0,13
412,1,-1000,437
552,2,1,527
281,2,-1000,256
30,3,1,29
235,2,1,210
621,5,0,621
521,5,0,521
323,2,-1000,298
331,1,-1000,356
20,5,0,20
337,5,-1001,337
337,2,-1000,312
599,2,1,574
505,5,0,505
114,2,1,89
138,3,1,137
541,4,1,542
398,2,-1000,373
232,1,1,257
391,4,-1000,392
333,3,1,332
614,4,1,615
149,5,0,149
620,3,1,619
308,5,-1001,308
557,4,1,558
65,2,1,40
458,5,-1001,458
130,5,0,130
483,3,1,482
234,4,1,235
484,5,0,484
330,2,-1000,305
387,2,-1000,362
610,5,0,610
91,4,1,92
145,4,1,146
192,1,1,217
155,5,0,155
416,1,-1000,441
379,1,-1000,404
208,3,1,207
106,4,1,107
296,1,-1000,321
267,5,-1001,267
163,5,0,163
226,2,1,201
211,5,0,211
346,3,-1000,345
13,5,0,13
231,5,0,231
277,1,-1000,302
7,3,1,6
216,5,0,216
524,1,1,549
81,4,1,82
334,3,-1000,333
135,3,1,134
593,1,1,618
56,2,1,31
46,3,1,45
579,1,1,604
281,3,-1000,280
403,1,-1000,428
174,4,1,175
369,4,-1000,370
322,4,-1000,323
178,2,1,153
426,2,-1000,401
407,3,-1000,406
465,5,-1001,465
392,5,-1001,392
330,3,-1000,329
592,4,1,593
286,3,-1000,285
41,5,0,41
377,2,-1000,352
176,4,1,177
191,1,1,216
169,2,1,144
474,1,1,499
547,2,1,522
12,4,1,13
403,5,-1001,403
466,3,-1000,465
312,3,-1000,311
225,3,1,224
80,1,1,105
74,2,1,49
351,2,-1000,326
360,2,-1000,335
517,3,1,516
425,3,-1000,424
55,1,1,80
564,1,1,589
171,4,1,172
106,2,1,81
470,2,-1000,445
301,1,-1000,326
360,1,-1000,385
421,1,-1000,446
238,4,1,239
481,4,1,482
589,1,1,614
289,1,-1000,314
273,2,1,248
334,3,-1000,333
238,3,1,237
348,3,-1000,347
469,3,-1000,468
187,1,1,212
515,1,1,540
164,3,1,163
111,1,1,136
154,2,1,129
381,1,-1000,406
20,3,1,19
550,5,0,550
232,1,1,257
609,2,1,584
113,5,0,113
520,1,1,545
583,2,1,558
290,3,-1000,289
472,1,1,497
581,2,1,556
623,5,0,623
28,1,1,53
61,4,1,62
274,1,-1000,299
21,1,1,46
575,1,1,600
193,2,1,168
271,2,1,246
113,2,1,88
541,4,1,542
452,3,-1000,451
537,4,1,538
235,1,-1000,260
496,2,-1000,471
122,5,0,122
176,5,0,176
423,1,-1000,448
430,2,-1000,405
387,5,-1001,387
73,3,1,72
472,2,-1000,447
240,2,1,215
517,5,0,517
278,2,-1000,253
3,4,1,4
188,1,1,213
268,5,-1001,268
100,3,1,99
423,5,-1001,423
571,5,0,571
306,4,1,307
540,5,0,540
274,3,-1000,273
571,2,1,546
334,1,-1000,359
308,1,-1000,333
185,2,1,160
80,2,1,55
263,3,-1000,262
16,5,0,16
585,2,1,560
377,4,-1000,378
495,2,-1000,470
114,3,1,113
570,3,1,569
88,3,1,87
64,2,1,39
587,3,1,586
259,4,-1000,260
56,1,1,81
270,1,-1000,295
170,2,1,145
310,4,-1000,311
540,5,0,540
385,4,-1000,386
448,2,-1000,423
93,2,1,68
287,5,-1001,287
194,2,1,169
442,4,-1000,443
131,3,1,130
197,1,1,222
287,4,1,288
236,2,1,211
239,3,1,238
262,2,1,237
426,4,-1000,427
102,4,1,103
90,5,0,90
295,2,-1000,270
541,5,0,541
106,4,1,107
304,3,-1000,303
604,4,1,605
265,5,-1001,265
291,4,-1000,292
332,5,0,332
554,4,1,555
67,3,1,66
63,1,1,88
134,5,0,134
373,2,-1000,348
253,5,-1001,253
29,2,1,4
376,2,-1000,351
397,2,-1000,372
218,1,1,243
451,5,-1001,451
357,2,1,332
454,4,-1000,455
479,5,0,479
257,4,-1000,258
142,1,1,167
15,5,0,15
328,3,-1000,327
467,4,-1000,468
229,5,0,229
398,1,-1000,423
107,1,1,132
19,3,1,18
522,2,1,497
9,4,1,10
394,3,-1000,393
223,2,1,198
61,2,1,36
499,1,1,524
297,5,-1001,297
38,1,1,63
502,3,1,501
7,1,1,32
291,1,-1000,316
103,1,1,128
469,4,-1000,470
586,3,1,585
114,2,1,89
244,1,-1000,269
606,2,1,581
72,5,0,72
469,4,-1000,470
367,4,-1000,368
553,3,1,552
603,2,1,578
354,4,-1000,355
299,2,-1000,274
449,2,-1000,424
234,4,1,235
176,5,0,176
266,4,-1000,267
425,1,1,450
611,5,0,611
224,5,0,224
15,3,1,14
290,5,-1001,290
460,1,1,485
396,1,-1000,421
419,2,-1000,394
319,4,-1000,320
208,4,1,209
232,1,1,257
177,5,0,177
59,4,1,60
43,1,1,68
596,4,1,597
494,2,-1000,469
618,2,1,593
151,1,1,176
10,1,1,35
147,3,1,146
283,2,-1000,258
279,1,-1000,304
190,5,0,190
538,2,1,513
575,1,1,600
435,5,-1001,435
376,4,-1000,377
204,4,1,205
81,5,0,81
161,2,1,136
216,1,1,241
102,2,1,77
193,4,1,194
616,4,1,617
481,2,-1000,456
396,1,-1000,421
510,4,1,511
265,5,-1001,265
416,2,-1000,391
244,2,1,219
225,3,1,224
607,3,1,606
307,1,1,332
561,2,1,536
17,3,1,16
56,2,1,31
453,3,-1000,452
391,1,-1000,416
74,3,1,73
185,1,1,210
416,2,-1000,391
355,2,-1000,330
618,3,1,617
108,4,1,109
547,5,0,547
336,3,-1000,335
60,3,1,59
345,2,-1000,320
107,1,1,132
105,3,1,104
435,5,-1001,435
66,5,0,66
585,1,1,610
33,4,1,34
390,4,-1000,391
274,3,-1000,273
422,4,-1000,423
610,5,0,610
27,5,0,27
591,2,1,566
178,2,1,153
313,4,-1000,314
473,5,-1001,473
257,4,-1000,258
459,1,1,484
252,2,1,227
98,4,1,99
612,5,0,612
406,5,-1001,406
364,1,-1000,389
234,3,1,233
426,5,-1001,426
203,1,1,228
178,1,1,203
477,2,-1000,452
372,1,-1000,397
3,5,0,3
283,1,-1000,308
171,2,1,146
268,4,-1000,269
296,5,-1001,296
33,2,1,8
386,3,-1000,385
12,3,1,11
600,3,1,599
479,2,-1000,454
618,5,0,618
284,1,-1000,309
63,2,1,38
405,1,-1000,430
115,3,1,114
535,3,1,534
123,3,1,122
120,2,1,95
318,4,-1000,319
555,2,1,530
581,5,0,581
618,4,1,619
127,5,0,127
568,4,1,569
316,2,-1000,291
143,2,1,118
488,4,1,489
247,5,0,247
227,3,1,226
72,1,1,97
498,2,-1000,473
596,3,1,595
419,5,-1001,419
245,5,0,245
98,2,1,73
79,3,1,78
241,5,0,241
346,4,-1000,347
173,4,1,174
549,3,1,548
537,1,1,562
95,1,1,120
495,3,1,494
523,1,1,548
101,1,1,126
311,2,-1000,286
322,1,-1000,347
453,1,1,478
470,5,-1001,470
29,3,1,28
398,2,-1000,373
36,1,1,61
556,2,1,531
127,1,1,152
128,4,1,129
457,4,-1000,458
363,2,1,338
11,4,1,12
243,2,1,218
68,2,1,43
478,3,1,477
287,4,1,288
385,4,-1000,386
542,3,1,541
56,4,1,57
126,2,1,101
191,2,1,166
260,1,-1000,285
74,4,1,75
597,4,1,598
115,3,1,114
123,1,1,148
28,1,1,53
186,1,1,211
432,2,1,407
107,1,1,132
259,2,1,234
487,5,0,487
338,1,1,363
297,1,-1000,322
86,3,1,85
396,5,-1001,396
320,3,-1000,319
566,1,1,591
345,2,-1000,320
217,1,1,242
264,4,-1000,265
289,3,1,288
617,2,1,592
543,3,1,542
21,3,1,20
418,4,-1000,419
220,3,1,219
609,2,1,584
148,1,1,173
312,4,1,313
569,1,1,594
345,4,-1000,346
562,3,1,561
118,1,1,143
176,2,1,151
198,5,0,198
259,3,-1000,258
361,3,-1000,360
283,4,-1000,284
283,2,-1000,258
157,2,1,132
524,5,0,524
130,5,0,130
379,2,-1000,354
250,2,1,225
145,3,1,144
296,5,-1001,296
142,1,1,167
124,2,1,99
61,5,0,61
205,3,1,204
192,5,0,192
553,2,1,528
187,4,1,188
45,2,1,20
254,3,-1000,253
372,2,-1000,347
53,2,1,28
144,3,1,143
368,1,-1000,393
466,1,1,491
148,1,1,173
33,3,1,32
150,5,0,150
136,2,1,111
391,1,-1000,416
214,5,0,214
167,1,1,192
331,2,-1000,306
484,4,1,485
57,2,1,32
116,4,1,117
242,2,1,217
434,2,-1000,409
321,3,-1000,320
508,2,1,483
213,4,1,214
433,5,-1001,433
368,3,-1000,367
271,3,-1000,270
222,3,1,221
515,5,0,515
83,4,1,84
267,2,1,242
44,2,1,19
621,5,0,621
177,2,1,152
345,4,-1000,346
438,1,1,463
569,5,0,569
401,4,-1000,402
100,2,1,75
295,5,-1001,295
310,2,-1000,285
292,3,-1000,291
193,2,1,168
364,4,-1000,365
391,4,-1000,392
180,1,1,205
398,5,-1001,398
252,4,-1000,253
190,4,1,191
474,1,1,499
153,4,1,154
522,5,0,522
481,1,1,506
54,1,1,79
518,3,1,517
434,3,-1000,433
330,5,-1001,330
137,1,1,162
569,1,1,594
88,2,1,63
6,4,1,7
134,2,1,109
210,1,1,235
507,1,1,532
151,2,1,126
217,4,1,218
148,3,1,147
33,4,1,34
236,3,1,235
444,5,-1001,444
264,2,1,239
518,5,0,518
248,5,0,248
140,2,1,115
531,3,1,530
349,3,-1000,348
412,4,1,413
294,5,-1001,294
453,2,-1000,428
480,4,1,481
388,3,-1000,387
148,1,1,173
552,5,0,552
582,3,1,581
234,3,1,233
177,3,1,176
477,2,-1000,452
461,3,-1000,460
356,5,-1001,356
54,1,1,79
589,3,1,588
63,4,1,64
195,2,1,170
299,1,-1000,324
153,4,1,154
544,5,0,544
33,5,0,33
49,3,1,48
286,1,-1000,311
84,5,0,84
454,1,1,479
147,4,1,148
322,5,-1001,322
210,3,1,209
399,1,-1000,424
467,1,1,492
292,3,-1000,291
224,1,1,249
83,3,1,82
105,2,1,80
139,2,1,114
559,1,1,584
205,5,0,205
484,5,0,484
260,2,1,235
324,4,1,325
262,5,-1001,262
57,2,1,32
309,5,-1001,309
364,5,-1001,364
402,2,-1000,377
285,4,-1000,286
236,3,1,235
495,1,1,520
62,1,1,87
393,1,-1000,418
289,4,-1000,290
468,2,-1000,443
31,1,1,56
383,3,1,382
597,4,1,598
98,3,1,97
583,5,0,583
217,3,1,216
505,4,1,506
175,1,1,200
161,1,1,186
488,1,1,513
61,5,0,61
343,4,-1000,344
468,2,-1000,443
320,5,-1001,320
520,5,0,520
10,4,1,11
570,4,1,571
520,1,1,545
130,4,1,131
44,2,1,19
441,3,-1000,440
86,1,1,111
368,4,-1000,369
343,3,-1000,342
508,3,1,507
334,3,-1000,333
44,4,1,45
228,3,1,227
39,4,1,40
434,2,-1000,409
198,2,1,173
113,2,1,88
425,5,0,425
581,2,1,556
290,5,-1001,290
476,2,-1000,451
356,5,-1001,356
167,5,0,167
431,5,-1001,431
460,3,-1000,459
89,3,1,88
1,1,1,26
299,4,1,300
164,5,0,164
199,5,0,199
222,3,1,221
447,2,-1000,422
414,5,-1001,414
442,3,-1000,441
208,5,0,208
88,4,1,89
558,2,1,533
5,4,1,6
286,3,-1000,285
571,5,0,571
557,1,1,582
21,4,1,22
492,5,0,492
220,4,1,221
154,2,1,129
474,2,-1000,449
477,3,1,476
189,2,1,164
64,1,1,89
310,2,-1000,285
275,2,1,250
130,1,1,155
490,4,1,491
321,3,-1000,320
338,2,1,313
213,2,1,188
408,4,-1000,409
559,2,1,534
80,1,1,105
160,1,1,185
357,5,0,357
535,3,1,534
466,4,-1000,467
204,3,1,203
26,4,1,27
399,5,-1001,399
317,2,-1000,292
185,4,1,186
105,5,0,105
241,2,1,216
452,3,-1000,451
362,3,-1000,361
63,3,1,62
508,3,1,507
110,2,1,85
327,1,-1000,352
503,2,1,478
193,2,1,168
364,3,1,363
259,3,-1000,258
323,1,-1000,348
107,4,1,108
199,1,1,224
464,4,-1000,465
404,3,-1000,403
15,5,0,15
466,5,-1001,466
348,3,-1000,347
288,3,-1000,287
259,4,-1000,260
600,2,1,575
136,5,0,136
567,5,0,567
269,5,-1001,269
497,5,0,497
252,4,-1000,253
430,2,-1000,405
559,5,0,559
63,2,1,38
65,5,0,65
529,5,0,529
76,4,1,77
81,1,1,106
401,2,-1000,376
569,4,1,570
255,5,-1001,255
424,2,-1000,399
583,4,1,584
603,2,1,578
402,2,-1000,377
330,3,-1000,329
402,5,-1001,402
