s,a,r,s'
1019,3,-419,1018
1751,2,167,1701
138,1,429,188
1584,3,-51,1583
879,2,-344,829
817,3,391,816
433,3,-268,432
1288,2,219,1238
1544,2,-154,1494
598,4,255,599
2299,4,-355,2300
2255,3,-171,2254
239,2,-155,189
1850,2,-255,1800
1327,2,282,1277
36,1,-41,86
2385,2,60,2335
616,4,342,617
260,3,228,259
61,1,-38,111
79,1,-229,129
736,1,-183,786
1,1,304,51
1590,2,415,1540
129,2,26,79
299,2,-321,249
831,1,319,881
605,2,-481,555
2477,4,-345,2478
799,3,-338,798
1728,3,-116,1727
1415,1,-18,1465
293,2,-412,243
1279,3,-89,1278
269,3,-310,268
269,1,-358,319
393,1,-489,443
2280,4,218,2281
2354,4,-163,2355
1356,4,-102,1357
232,3,316,231
753,4,475,754
104,2,-459,54
786,4,31,787
387,4,247,388
1293,4,-466,1294
2274,1,82,2324
2115,4,-238,2116
948,4,-489,949
576,4,-167,577
1531,2,498,1481
1400,1,-276,1450
328,3,470,327
1065,1,279,1115
279,3,-444,278
1727,3,-176,1726
905,2,119,855
1511,2,177,1461
2238,4,424,2239
973,3,-276,972
433,4,157,434
567,2,464,517
444,2,-380,394
619,2,151,569
1149,1,-125,1199
1706,4,383,1707
1512,4,-142,1513
1571,1,63,1621
2094,1,106,2144
2308,4,416,2309
1075,4,-427,1076
1820,2,-228,1770
1746,1,-135,1796
770,3,-459,769
2170,3,108,2169
226,4,215,227
2028,4,52,2029
1663,2,194,1613
2388,2,-272,2338
1850,1,134,1900
1287,4,245,1288
1596,3,-96,1595
1588,3,-338,1587
122,1,-359,172
1467,4,-165,1468
1303,2,-483,1253
1669,3,-85,1668
869,2,61,819
2434,4,-238,2435
1998,1,41,2048
1842,3,-445,1841
1552,2,-295,1502
1050,2,67,1000
2385,3,-208,2384
1180,1,40,1230
247,4,250,248
2496,3,-187,2495
1258,1,-60,1308
1524,2,-476,1474
373,1,386,423
36,4,56,37
579,1,-120,629
1392,1,232,1442
747,1,-117,797
146,1,287,196
2255,2,-229,2205
744,3,-351,743
846,4,39,847
2083,3,41,2082
1389,2,-128,1339
1093,1,202,1143
1591,4,-409,1592
1792,4,-474,1793
1790,3,299,1789
615,4,-146,616
2032,2,25,1982
1899,4,134,1900
1467,2,69,1417
2394,4,-123,2395
1978,3,-116,1977
12,3,188,11
1921,2,-332,1871
1791,2,-463,1741
1841,4,-126,1842
2202,1,3,2252
1163,1,-375,1213
1680,1,-4,1730
792,3,-59,791
1722,1,-397,1772
97,3,-306,96
1227,4,-355,1228
1412,2,-147,1362
2423,2,428,2373
1156,3,60,1155
1039,3,-322,1038
2007,1,228,2057
125,2,-85,75
2423,4,329,2424
73,2,-126,23
102,2,-491,52
2147,2,-486,2097
641,3,14,640
294,1,45,344
975,1,-209,1025
696,2,-469,646
146,3,143,145
807,4,-411,808
2225,2,181,2175
1514,2,28,1464
2246,2,252,2196
2282,4,58,2283
251,2,305,201
2137,2,183,2087
1763,3,365,1762
238,3,207,237
1226,1,-119,1276
921,1,-267,971
525,2,181,475
1684,2,274,1634
1267,4,-311,1268
210,3,-175,209
2384,3,-99,2383
1004,2,-310,954
486,1,-433,536
715,2,235,665
110,4,-38,111
2109,3,422,2108
1790,4,51,1791
1477,3,71,1476
1759,3,-98,1758
2060,3,-340,2059
2286,3,157,2285
1901,1,65,1951
103,2,-271,53
1593,3,-409,1592
1514,4,-425,1515
1597,1,280,1647
517,4,170,518
2455,2,-370,2405
2269,1,-248,2319
1271,3,-33,1270
2409,2,173,2359
515,3,-258,514
2119,1,108,2169
281,2,316,231
1423,1,119,1473
1145,4,278,1146
1960,3,211,1959
2107,4,422,2108
1433,1,-404,1483
767,3,185,766
2317,3,-121,2316
1052,2,-91,1002
231,4,-461,232
166,4,280,167
539,1,467,589
712,3,-198,711
217,1,316,267
1351,4,348,1352
2288,3,-403,2287
312,1,486,362
2428,2,-234,2378
1303,3,-322,1302
1417,3,-5,1416
2435,3,110,2434
1455,2,-171,1405
1999,3,314,1998
1383,3,353,1382
396,1,-324,446
487,1,-389,537
2484,2,110,2434
194,3,111,193
1630,3,-397,1629
1934,4,470,1935
1264,4,268,1265
1464,4,-18,1465
807,1,-44,857
296,4,299,297
1124,2,-45,1074
613,1,177,663
323,1,407,373
744,1,-103,794
1167,4,429,1168
2263,1,438,2313
593,3,249,592
1798,3,-479,1797
1589,4,37,1590
2477,2,269,2427
2450,1,-263,2500
819,1,-117,869
680,4,62,681
1418,2,488,1368
513,3,-118,512
1677,4,-87,1678
929,1,-388,979
1705,4,129,1706
1197,3,-211,1196
292,2,-45,242
260,4,-40,261
1721,2,173,1671
445,2,321,395
871,1,159,921
1084,2,21,1034
1184,4,61,1185
297,1,-468,347
2476,4,-187,2477
1878,1,-132,1928
894,1,241,944
1310,4,-374,1311
1043,1,369,1093
1535,1,-405,1585
1061,3,484,1060
356,4,-170,357
2281,1,-480,2331
818,4,61,819
1170,1,189,1220
2034,3,324,2033
1949,4,-105,1950
1981,2,-296,1931
1658,2,-269,1608
908,4,-391,909
2461,4,-324,2462
2371,2,-165,2321
2173,3,318,2172
2274,2,395,2224
1749,3,-144,1748
1503,4,18,1504
1715,1,-295,1765
2398,4,-458,2399
1320,2,-33,1270
989,1,-63,1039
423,1,-173,473
2090,4,177,2091
1697,4,62,1698
363,2,-13,313
36,3,-151,35
106,4,-104,107
2068,2,273,2018
1896,4,-21,1897
464,3,481,463
618,2,219,568
70,3,-134,69
1444,3,-122,1443
1576,2,-212,1526
386,4,412,387
2139,3,-109,2138
1284,4,85,1285
1549,1,421,1599
1574,3,-175,1573
2311,1,337,2361
1051,2,-393,1001
1651,4,74,1652
924,2,27,874
1112,3,282,1111
2300,2,-97,2250
452,2,291,402
752,1,-22,802
1340,2,442,1290
2029,1,-45,2079
2349,2,-221,2299
1719,3,-473,1718
2161,1,464,2211
1273,2,-473,1223
31,1,-352,81
1875,3,306,1874
127,3,106,126
749,3,219,748
1667,3,-285,1666
1168,2,273,1118
712,3,-198,711
2030,4,-492,2031
2005,2,88,1955
2027,4,-75,2028
134,1,314,184
421,3,-381,420
1155,3,316,1154
1309,1,311,1359
699,1,-407,749
138,2,429,88
269,3,-310,268
616,1,-423,666
2430,1,60,2480
387,4,247,388
2054,3,-278,2053
2031,2,367,1981
179,1,-485,229
612,3,-365,611
1073,1,109,1123
1659,4,-33,1660
918,1,-63,968
2090,3,-377,2089
613,3,152,612
315,1,-242,365
706,4,349,707
1386,1,-121,1436
476,4,52,477
2000,1,236,2050
833,3,412,832
1517,2,-383,1467
1084,3,29,1083
4,1,-459,54
1821,2,413,1771
1713,3,-51,1712
543,4,-364,544
1805,4,-428,1806
1170,1,189,1220
2322,1,-429,2372
1462,4,-241,1463
1024,4,-209,1025
393,1,-489,443
62,2,476,12
798,1,-115,848
674,3,-166,673
929,3,-158,928
2017,1,365,2067
195,3,-478,194
1120,3,-295,1119
2480,2,-371,2430
1756,1,-428,1806
389,1,-27,439
2060,1,-375,2110
1977,2,238,1927
407,3,455,406
815,1,44,865
2114,4,380,2115
1174,3,-489,1173
64,2,34,14
1748,1,102,1798
655,3,-262,654
2404,2,44,2354
1592,1,21,1642
1780,3,410,1779
1991,4,182,1992
305,2,-378,255
1003,1,11,1053
1929,4,-454,1930
822,2,129,772
1090,2,-118,1040
1467,2,69,1417
1365,4,-330,1366
1894,4,-147,1895
2025,1,418,2075
2164,2,-77,2114
619,3,-183,618
1631,1,-432,1681
899,3,-199,898
471,1,258,521
1056,4,51,1057
2191,3,204,2190
1653,1,318,1703
2282,4,58,2283
1072,2,113,1022
2244,3,-320,2243
2375,2,275,2325
1388,1,286,1438
1549,3,-117,1548
415,2,-242,365
331,1,298,381
2391,3,-180,2390
507,2,-352,457
525,1,-53,575
2235,3,-401,2234
1934,4,470,1935
1709,3,59,1708
2095,2,90,2045
1175,3,-241,1174
759,1,343,809
2394,3,278,2393
993,4,93,994
1934,4,470,1935
2086,3,-277,2085
158,3,-263,157
1296,1,61,1346
271,1,27,321
93,4,154,94
1015,4,164,1016
2436,2,256,2386
2219,1,-203,2269
646,2,-81,596
1606,1,246,1656
1669,1,23,1719
79,2,290,29
988,1,-322,1038
2220,3,124,2219
2319,4,-165,2320
808,3,-264,807
2443,4,13,2444
1658,3,363,1657
2235,1,157,2285
1360,2,187,1310
358,4,-175,359
751,4,-106,752
1462,3,177,1461
525,2,181,475
2189,1,424,2239
2297,3,-241,2296
139,2,-325,89
1499,3,248,1498
290,3,-370,289
766,4,-472,767
2351,2,278,2301
2259,3,275,2258
2321,1,332,2371
708,4,-248,709
1641,1,-58,1691
943,1,473,993
2276,2,-489,2226
1644,3,407,1643
681,1,-292,731
2085,2,-34,2035
1722,1,-397,1772
2183,2,-286,2133
482,4,-296,483
1387,2,89,1337
1677,2,-40,1627
777,4,358,778
1553,4,-261,1554
2121,1,-337,2171
1302,1,348,1352
2329,2,-172,2279
889,4,-240,890
2413,2,-180,2363
306,1,61,356
504,1,-341,554
485,1,-201,535
259,4,248,260
402,1,-497,452
1067,3,109,1066
2286,2,123,2236
262,3,-40,261
1855,1,273,1905
1901,4,-164,1902
59,1,-283,109
424,2,241,374
1602,3,346,1601
2282,3,218,2281
1882,3,-8,1881
1842,1,234,1892
480,2,-84,430
1722,3,268,1721
2030,4,-492,2031
1376,1,201,1426
93,4,154,94
808,3,-264,807
2481,2,-312,2431
1135,3,77,1134
915,3,420,914
506,1,-13,556
224,1,201,274
1005,1,213,1055
804,4,-236,805
253,4,465,254
1909,1,211,1959
2356,2,427,2306
1757,1,171,1807
1483,4,-298,1484
748,4,-407,749
1355,2,321,1305
72,1,227,122
896,4,32,897
2477,4,-345,2478
2116,4,-303,2117
1614,1,453,1664
2446,3,-397,2445
2398,1,122,2448
2207,2,114,2157
1836,3,-219,1835
1675,1,139,1725
2379,4,-130,2380
646,3,-437,645
373,1,386,423
2470,3,-366,2469
2006,4,490,2007
547,3,-237,546
409,4,10,410
1001,1,-28,1051
784,3,-180,783
2186,2,-335,2136
1099,3,-163,1098
1829,4,271,1830
1698,3,189,1697
967,3,-288,966
1280,2,40,1230
1983,2,27,1933
877,1,451,927
2309,4,42,2310
1609,2,365,1559
34,1,-51,84
1371,4,327,1372
622,4,-334,623
525,1,-53,575
585,4,94,586
269,3,-310,268
2276,1,-336,2326
2376,2,-336,2326
1068,3,49,1067
2195,1,219,2245
780,1,130,830
2405,2,-163,2355
104,2,-459,54
2238,4,424,2239
1415,2,-228,1365
466,3,-167,465
761,2,-198,711
379,4,-270,380
1262,1,-290,1312
1676,2,290,1626
2376,1,-147,2426
1545,1,-96,1595
401,2,200,351
2227,2,107,2177
2082,1,-307,2132
1862,1,-474,1912
335,4,-396,336
543,1,-56,593
49,4,1000,50
1649,1,313,1699
472,2,-443,422
1255,1,321,1305
1639,4,88,1640
2080,3,-45,2079
1838,1,483,1888
2267,4,179,2268
813,2,-164,763
860,2,218,810
1142,2,340,1092
799,1,260,849
2108,2,-282,2058
617,2,320,567
2168,1,215,2218
581,3,-23,580
2100,1,-3,2150
86,2,-7,36
1242,1,-443,1292
1930,3,244,1929
828,3,397,827
323,2,230,273
180,4,464,181
1225,3,313,1224
296,3,-226,295
536,3,-201,535
284,1,-328,334
89,4,-155,90
1511,1,-324,1561
2247,4,347,2248
285,2,411,235
1896,1,499,1946
1084,3,29,1083
2461,3,-349,2460
718,2,171,668
626,4,-26,627
1347,3,61,1346
1607,1,363,1657
637,4,193,638
65,3,490,64
1268,4,305,1269
402,1,-497,452
1914,2,-124,1864
1565,3,219,1564
2489,3,-297,2488
749,4,-65,750
1897,4,444,1898
1562,3,-324,1561
1424,3,-186,1423
1106,4,-242,1107
1491,1,-316,1541
1284,2,272,1234
1618,3,-418,1617
2027,2,-116,1977
156,4,-263,157
2419,4,-178,2420
1219,1,305,1269
2262,4,-53,2263
425,3,139,424
1524,4,433,1525
1771,3,-228,1770
1003,2,92,953
1164,4,-500,1165
811,4,-160,812
131,2,-352,81
1085,3,203,1084
239,2,-155,189
2281,4,-46,2282
578,1,299,628
1764,4,-295,1765
1014,4,-400,1015
1144,3,202,1143
2455,3,144,2454
822,3,-133,821
2493,3,-461,2492
630,1,44,680
1543,1,297,1593
967,1,152,1017
2298,3,-184,2297
587,1,-421,637
742,2,-111,692
1913,4,-282,1914
1925,3,184,1924
1030,3,218,1029
44,1,154,94
3,4,99,4
1132,1,-440,1182
2033,4,475,2034
1670,1,-297,1720
153,3,289,152
2068,2,273,2018
1218,3,142,1217
766,1,391,816
2227,2,107,2177
1552,1,402,1602
1962,3,265,1961
548,1,-99,598
574,2,-411,524
1310,3,-370,1309
2258,1,-338,2308
2337,1,337,2387
1723,3,60,1722
60,2,195,10
1286,3,85,1285
4,1,-459,54
2005,4,85,2006
1046,2,-460,996
325,2,-352,275
880,1,124,930
262,3,-40,261
1680,1,-4,1730
2124,4,-251,2125
753,2,-249,703
705,2,-305,655
511,1,327,561
877,2,397,827
1836,4,-288,1837
113,3,478,112
311,4,-52,312
1081,2,-14,1031
481,4,-317,482
247,4,250,248
1042,4,-430,1043
952,2,408,902
1372,4,78,1373
979,1,218,1029
352,2,-225,302
1489,4,407,1490
976,4,-216,977
624,3,-334,623
371,4,264,372
2366,3,-243,2365
1907,1,177,1957
525,4,445,526
1002,3,-393,1001
2178,1,320,2228
1195,4,-211,1196
2149,4,-3,2150
177,2,-485,127
1414,2,-478,1364
1120,1,-258,1170
2390,1,-78,2440
430,4,-489,431
156,2,-21,106
2343,2,-204,2293
1535,3,-490,1534
817,4,-204,818
2037,4,427,2038
1326,2,-119,1276
1080,4,335,1081
374,4,292,375
1768,2,-473,1718
1962,2,-474,1912
1202,3,387,1201
2067,4,234,2068
1692,4,457,1693
1483,2,-66,1433
2149,3,393,2148
1792,4,-474,1793
659,2,-253,609
1743,2,457,1693
811,4,-160,812
715,2,235,665
1858,3,336,1857
753,1,37,803
1705,3,-226,1704
975,1,-209,1025
144,3,94,143
2019,1,330,2069
1478,1,-430,1528
2145,4,-74,2146
789,2,272,739
483,3,-317,482
1090,4,422,1091
18,4,-304,19
1963,2,-86,1913
1792,4,-474,1793
2390,3,124,2389
1450,1,17,1500
1240,4,474,1241
1786,2,-172,1736
380,1,-84,430
1484,1,-490,1534
1892,2,-126,1842
1564,3,16,1563
1777,4,-146,1778
1595,2,101,1545
208,2,-326,158
754,3,108,753
2347,4,-63,2348
511,2,416,461
1003,3,-91,1002
1825,4,-115,1826
477,2,344,427
1962,1,432,2012
1828,2,-146,1778
1714,4,69,1715
733,2,216,683
2376,4,287,2377
1661,4,-255,1662
650,3,150,649
1564,1,91,1614
277,3,-222,276
2229,2,169,2179
1831,2,-343,1781
1012,1,36,1062
716,4,-287,717
1965,2,36,1915
1868,2,349,1818
1300,2,449,1250
1174,2,440,1124
2170,3,108,2169
221,4,266,222
728,2,-494,678
63,4,490,64
1674,2,-447,1624
191,2,-154,141
159,1,-175,209
2190,3,469,2189
1222,2,68,1172
807,3,268,806
2160,1,-298,2210
1683,2,41,1633
1055,3,22,1054
410,3,-394,409
2077,4,231,2078
2392,1,188,2442
2487,2,196,2437
1964,3,-137,1963
717,1,-472,767
2208,4,-491,2209
1092,1,-312,1142
1388,4,-409,1389
1500,1,40,1550
196,2,55,146
2348,1,294,2398
1008,1,125,1058
2293,4,304,2294
2379,3,-234,2378
500,1,-321,550
180,1,126,230
2159,3,402,2158
195,3,-478,194
2066,2,-272,2016
1849,2,215,1799
2354,3,145,2353
436,3,219,435
2325,4,-336,2326
1154,4,60,1155
937,3,84,936
2477,2,269,2427
1516,1,296,1566
206,2,366,156
2356,4,362,2357
1236,4,28,1237
1380,2,-356,1330
1235,1,85,1285
2035,1,-277,2085
2414,4,-337,2415
1498,4,25,1499
2041,2,79,1991
757,2,349,707
771,2,-18,721
1138,3,-286,1137
449,2,-2,399
843,4,-28,844
1229,1,326,1279
520,4,258,521
532,1,-172,582
745,3,45,744
878,1,-158,928
2063,1,-39,2113
2069,2,44,2019
924,3,438,923
1658,1,59,1708
1011,2,-257,961
2053,2,-180,2003
1725,4,-176,1726
1920,3,-117,1919
2149,2,413,2099
373,2,-462,323
277,2,215,227
474,2,139,424
2452,2,481,2402
2444,1,480,2494
246,2,287,196
2189,2,-219,2139
1803,1,-187,1853
1580,4,-212,1581
462,2,248,412
896,1,-147,946
606,4,224,607
912,4,-275,913
24,3,-126,23
2414,3,96,2413
1548,1,-400,1598
2096,3,-342,2095
546,3,-41,545
1639,1,-206,1689
2417,2,-437,2367
916,2,-226,866
2190,1,-468,2240
630,1,44,680
323,3,472,322
1604,4,-101,1605
448,3,7,447
1687,2,492,1637
1630,4,-481,1631
1910,2,463,1860
837,4,316,838
1079,2,218,1029
944,3,-443,943
510,4,-59,511
1549,2,25,1499
187,2,-201,137
1472,3,220,1471
1280,4,436,1281
1564,4,486,1565
260,3,228,259
1106,4,-242,1107
17,4,-18,18
865,4,-226,866
1320,4,321,1321
2171,1,232,2221
938,4,-48,939
129,1,-168,179
379,4,-270,380
249,1,260,299
2250,3,-296,2249
618,2,219,568
2027,4,-75,2028
884,4,60,885
636,2,94,586
2015,2,56,1965
813,1,-462,863
243,1,-292,293
615,2,153,565
221,3,381,220
835,1,60,885
45,3,-165,44
1576,4,-424,1577
139,1,-155,189
307,1,-170,357
648,2,-99,598
505,4,86,506
1929,1,-448,1979
1138,4,-438,1139
506,3,286,505
2303,4,-176,2304
232,3,316,231
2000,3,-151,1999
724,2,302,674
1396,2,61,1346
2108,1,402,2158
1458,4,-419,1459
61,4,-477,62
813,4,369,814
1118,2,224,1068
1685,2,-172,1635
2257,1,193,2307
809,3,-411,808
548,2,-133,498
1852,1,-164,1902
1514,1,219,1564
2351,2,278,2301
1830,3,-334,1829
1299,3,178,1298
837,4,316,838
408,4,-394,409
1459,4,-476,1460
2374,3,428,2373
1113,3,-327,1112
1953,4,247,1954
1934,2,222,1884
1923,1,-239,1973
1725,3,-251,1724
1211,1,39,1261
480,2,-84,430
1401,4,199,1402
1943,2,52,1893
1161,3,282,1160
506,4,2,507
160,3,296,159
1589,2,-315,1539
1162,1,-156,1212
905,3,85,904
1228,4,-341,1229
338,2,-354,288
410,4,-13,411
826,2,-181,776
25,3,-414,24
1154,1,-326,1204
480,4,-317,481
1056,4,51,1057
1319,3,18,1318
507,4,162,508
1437,2,353,1387
140,3,401,139
1994,4,-198,1995
1179,2,-94,1129
2002,4,-180,2003
1155,2,176,1105
915,4,-346,916
2338,3,305,2337
2143,2,-199,2093
236,3,411,235
1077,4,-436,1078
2055,4,-256,2056
1070,2,-266,1020
71,2,-226,21
1965,2,36,1915
1528,4,457,1529
695,2,-437,645
1709,1,410,1759
1554,4,260,1555
2052,2,-397,2002
798,4,-221,799
433,1,-296,483
1598,2,-117,1548
2171,3,42,2170
178,2,-378,128
2134,3,-286,2133
345,2,-226,295
327,1,83,377
2376,1,-147,2426
2205,3,-148,2204
839,1,433,889
1380,4,-408,1381
894,2,-28,844
1128,4,-94,1129
357,3,61,356
1247,3,436,1246
979,4,-97,980
115,4,-207,116
721,3,64,720
2245,2,349,2195
481,3,394,480
1192,3,133,1191
2171,2,-438,2121
1487,2,203,1437
1627,4,-260,1628
1613,4,91,1614
676,1,254,726
2223,4,395,2224
405,1,22,455
1760,4,257,1761
1126,4,92,1127
373,3,264,372
1423,3,380,1422
1111,3,483,1110
1483,1,-496,1533
373,4,241,374
722,4,-54,723
992,1,-21,1042
191,4,-472,192
1648,3,280,1647
1488,1,337,1538
1220,2,-258,1170
1436,2,499,1386
1135,1,61,1185
2355,2,123,2305
1123,2,-456,1073
1768,4,25,1769
230,4,316,231
1624,2,89,1574
1733,1,-482,1783
2322,4,-280,2323
941,4,243,942
2364,2,259,2314
2237,2,-153,2187
2091,4,148,2092
2187,2,14,2137
946,1,-460,996
191,4,-472,192
743,1,204,793
1731,4,433,1732
2397,1,-313,2447
1949,1,-151,1999
2264,3,-53,2263
2278,1,352,2328
2341,4,249,2342
2099,1,160,2149
1659,4,-33,1660
520,3,119,519
783,4,269,784
810,1,162,860
133,1,-336,183
1670,1,-297,1720
1920,3,-117,1919
405,3,-223,404
1448,1,248,1498
1888,2,130,1838
577,2,-96,527
1089,2,-63,1039
2158,4,116,2159
663,3,-58,662
56,4,474,57
1942,2,234,1892
1720,2,272,1670
1358,3,-102,1357
1745,3,-294,1744
2021,2,491,1971
961,3,299,960
861,4,-46,862
995,1,-479,1045
927,1,-216,977
294,1,45,344
953,3,345,952
70,3,-134,69
2446,2,458,2396
1322,2,-365,1272
863,2,-372,813
2485,4,157,2486
1645,4,-27,1646
1371,3,-426,1370
1441,2,156,1391
1055,1,176,1105
77,4,13,78
1300,2,449,1250
341,2,71,291
345,4,-84,346
743,3,291,742
711,3,180,710
319,2,-278,269
2035,4,-400,2036
2405,4,216,2406
1893,3,234,1892
1191,4,-162,1192
1214,3,-375,1213
1179,4,202,1180
1832,4,181,1833
73,3,250,72
1068,1,273,1118
2105,1,-259,2155
1102,2,421,1052
565,1,-107,615
1352,2,-322,1302
1770,2,-297,1720
698,4,278,699
847,3,-226,846
2288,3,-403,2287
1219,3,268,1218
1553,2,129,1503
1655,4,246,1656
1684,3,481,1683
1224,3,-473,1223
760,2,180,710
1793,4,-157,1794
210,3,-175,209
1285,4,102,1286
334,2,496,284
971,3,18,970
1553,3,-319,1552
2436,3,-238,2435
2169,4,42,2170
2059,4,-413,2060
254,2,304,204
665,2,-107,615
1542,3,-316,1541
327,3,-276,326
1086,3,-368,1085
361,4,486,362
672,3,223,671
704,2,-262,654
546,1,-81,596
773,3,129,772
1431,4,-289,1432
2015,4,-272,2016
2380,3,-290,2379
1473,3,-307,1472
2119,2,330,2069
1665,3,453,1664
325,3,-297,324
2343,2,-204,2293
1590,2,415,1540
2108,1,402,2158
2082,2,100,2032
2253,3,3,2252
637,2,300,587
315,2,357,265
660,4,-402,661
391,3,-1,390
1396,4,-215,1397
1478,3,66,1477
199,4,69,200
1324,4,110,1325
2080,2,-393,2030
2262,4,-53,2263
280,1,17,330
52,2,-62,2
1313,4,-185,1314
316,2,254,266
2057,2,490,2007
1586,3,-405,1585
1816,4,291,1817
971,4,-276,972
2481,3,60,2480
1280,3,326,1279
1946,4,-337,1947
2492,2,188,2442
2432,4,68,2433
1971,3,-308,1970
2127,2,-18,2077
561,2,-59,511
1120,1,-258,1170
822,3,-133,821
1823,4,-122,1824
1802,2,121,1752
328,3,470,327
846,4,39,847
1059,1,368,1109
358,2,-352,308
1130,2,-397,1080
696,1,377,746
1700,2,279,1650
1168,4,72,1169
1293,2,-267,1243
261,4,379,262
1605,1,-35,1655
2336,2,397,2286
1726,4,-116,1727
1218,3,142,1217
1633,4,274,1634
2496,2,484,2446
2263,2,-103,2213
928,4,-325,929
1961,1,-372,2011
507,2,-352,457
872,2,200,822
319,3,384,318
2292,4,-204,2293
2449,3,122,2448
1920,4,7,1921
1685,1,198,1735
1632,3,-481,1631
1585,3,472,1584
628,1,-494,678
1858,2,-425,1808
2341,3,2,2340
1434,1,-298,1484
1664,1,-337,1714
1104,3,150,1103
56,1,-21,106
669,3,171,668
1854,3,-187,1853
588,4,467,589
882,2,412,832
841,3,-236,840
83,2,-355,33
1048,1,-163,1098
704,2,-262,654
254,2,304,204
1763,1,420,1813
2119,3,-112,2118
2187,2,14,2137
2008,3,490,2007
2271,2,232,2221
2171,2,-438,2121
2497,2,-313,2447
745,3,45,744
1541,2,-448,1491
1734,2,388,1684
2404,1,144,2454
904,3,-377,903
1120,1,-258,1170
604,4,-265,605
1065,2,-400,1015
1095,2,-479,1045
868,2,-204,818
1857,2,171,1807
1543,1,297,1593
1122,4,109,1123
1540,4,-316,1541
2267,2,-109,2217
798,4,-221,799
774,4,285,775
1379,1,-411,1429
400,3,-2,399
2344,3,16,2343
2426,2,22,2376
2132,2,41,2082
197,1,-166,247
1257,4,477,1258
2441,4,188,2442
374,2,-297,324
92,1,-349,142
166,3,110,165
1569,1,174,1619
2017,3,-272,2016
1571,1,63,1621
767,1,-376,817
663,4,465,664
916,1,-288,966
1680,2,286,1630
272,1,472,322
615,1,235,665
1844,4,378,1845
980,1,-304,1030
1864,4,-430,1865
2215,4,484,2216
1803,1,-187,1853
1522,3,-327,1521
1569,4,-50,1570
1964,3,-137,1963
1107,1,289,1157
584,4,283,585
509,1,-33,559
1028,4,218,1029
1331,1,-408,1381
103,2,-271,53
566,4,320,567
1366,2,-437,1316
1224,2,-241,1174
1058,4,-364,1059
633,2,158,583
2368,4,-150,2369
2330,1,-130,2380
2272,2,-48,2222
957,3,5,956
111,1,63,161
1393,1,-122,1443
2233,1,58,2283
508,1,-10,558
196,1,-407,246
286,2,313,236
1859,3,-389,1858
2413,3,216,2412
2020,1,-161,2070
1979,2,244,1929
2243,2,273,2193
963,2,-275,913
2149,3,393,2148
2137,2,183,2087
33,3,-169,32
1675,3,440,1674
287,2,207,237
1259,1,-370,1309
1142,4,202,1143
804,2,475,754
2488,3,-322,2487
1431,1,498,1481
310,1,31,360
432,2,276,382
1408,2,243,1358
2108,4,345,2109
2323,1,428,2373
191,1,-263,241
1110,4,282,1111
1392,4,347,1393
355,3,-182,354
1547,3,76,1546
662,2,152,612
1477,2,126,1427
222,1,-376,272
1190,2,-200,1140
369,2,-358,319
415,2,-242,365
1598,2,-117,1548
324,1,241,374
1648,3,280,1647
1912,3,-105,1911
1409,2,311,1359
261,4,379,262
662,2,152,612
414,3,283,413
1758,4,410,1759
1158,3,289,1157
2248,4,-296,2249
2370,3,-150,2369
6,4,-37,7
2107,3,-220,2106
742,4,-351,743
2262,3,357,2261
1074,3,-456,1073
631,3,403,630
211,2,63,161
294,4,-226,295
2227,2,107,2177
2206,2,-33,2156
276,2,368,226
2248,1,47,2298
2204,2,-160,2154
134,2,-51,84
1935,1,-98,1985
439,4,465,440
1100,1,456,1150
134,1,314,184
1076,3,-496,1075
1954,2,-314,1904
1592,3,120,1591
1616,4,-418,1617
1416,4,69,1417
833,1,-332,883
1152,2,211,1102
550,1,-479,600
1525,1,78,1575
540,2,279,490
1985,3,-402,1984
72,1,227,122
1622,3,63,1621
1727,1,74,1777
2399,3,294,2398
2252,2,-68,2202
415,1,-167,465
1420,3,-432,1419
2447,4,122,2448
1504,2,92,1454
2443,4,13,2444
2397,3,458,2396
170,1,381,220
1044,2,93,994
933,1,-450,983
276,1,-276,326
598,3,-214,597
881,2,-399,831
954,2,85,904
897,2,39,847
1037,4,-322,1038
1971,1,-48,2021
2316,4,-101,2317
28,3,12,27
320,4,27,321
2222,4,318,2223
1394,4,1,1395
1309,4,187,1310
852,2,-22,802
2189,1,424,2239
539,4,-9,540
639,3,193,638
1760,1,412,1810
1988,3,-293,1987
2084,3,113,2083
1529,2,140,1479
433,4,157,434
1063,2,187,1013
474,3,-173,473
953,1,-437,1003
695,4,-331,696
581,3,-23,580
346,1,330,396
197,2,265,147
1091,1,-227,1141
185,2,-243,135
632,3,378,631
1794,1,-275,1844
387,1,-116,437
110,4,-38,111
318,3,-300,317
2155,1,-229,2205
121,3,404,120
1091,4,340,1092
1673,1,-255,1723
863,1,-275,913
974,4,-289,975
1193,4,-36,1194
1830,3,-334,1829
997,2,425,947
2459,2,-438,2409
1190,4,133,1191
73,3,250,72
1239,4,-464,1240
2001,1,-174,2051
1570,1,114,1620
292,1,340,342
902,3,-326,901
379,3,-444,378
627,4,299,628
917,1,107,967
91,4,-219,92
2375,4,22,2376
379,2,172,329
1742,3,-463,1741
1313,2,-309,1263
681,3,44,680
1613,1,-213,1663
578,3,-167,577
301,1,200,351
1737,2,4,1687
1697,3,387,1696
1758,4,410,1759
2031,1,192,2081
714,2,465,664
2061,4,256,2062
919,4,303,920
1961,1,-372,2011
1691,4,-115,1692
