s,a,r,s'
64,4,-1000,65
218,2,-1000,193
12,1,1,37
145,3,1,144
454,3,1,453
269,2,1,244
271,3,1,270
233,2,-1000,208
178,1,1,203
564,4,1,565
336,2,1,311
265,2,1,240
531,5,-1001,531
114,5,0,114
121,1,1,146
214,3,-1000,213
325,3,1,324
32,1,-1000,57
566,3,1,565
174,5,0,174
531,2,-1000,506
331,2,1,306
619,3,1,618
82,5,-1001,82
266,4,1,267
591,3,1,590
154,5,0,154
40,4,1,41
455,5,0,455
454,2,1,429
369,5,-1001,369
14,1,1,39
194,5,-1001,194
73,5,-1001,73
158,4,1,159
457,2,1,432
349,1,1,374
186,2,1,161
232,3,1,231
478,4,1,479
95,5,-1001,95
423,1,1,448
62,1,-1000,87
216,5,-1001,216
322,3,1,321
619,4,1,620
429,3,1,428
292,3,1,291
121,5,0,121
231,4,1,232
152,5,0,152
484,1,-1000,509
326,5,0,326
139,4,1,140
592,1,1,617
217,4,-1000,218
476,5,0,476
181,1,-1000,206
86,1,1,111
347,2,1,322
370,3,-1000,369
35,4,1,36
220,5,-1001,220
143,5,0,143
489,4,1,490
445,2,1,420
201,4,1,202
343,4,1,344
517,1,-1000,542
486,3,1,485
4,3,1,3
122,4,1,123
256,3,1,255
616,4,1,617
457,1,1,482
331,2,1,306
545,5,-1001,545
504,5,-1001,504
273,3,1,272
223,3,-1000,222
582,3,1,581
246,3,1,245
211,2,-1000,186
491,2,1,466
201,1,1,226
588,1,1,613
281,1,1,306
287,1,1,312
287,4,1,288
180,3,-1000,179
356,1,-1000,381
127,5,0,127
159,5,0,159
322,4,1,323
540,2,-1000,515
552,5,0,552
18,1,1,43
348,1,1,373
48,2,1,23
577,2,1,552
588,1,1,613
139,2,1,114
610,5,0,610
579,4,1,580
614,2,1,589
2,3,1,1
244,4,1,245
407,4,1,408
398,1,1,423
244,3,1,243
332,3,1,331
348,2,1,323
204,3,1,203
239,3,1,238
427,4,1,428
538,5,-1001,538
115,1,1,140
236,4,1,237
277,2,1,252
215,3,-1000,214
501,4,1,502
596,5,0,596
307,5,0,307
568,3,1,567
64,1,-1000,89
609,3,1,608
465,3,1,464
360,1,-1000,385
278,3,1,277
490,3,1,489
186,4,-1000,187
166,5,0,166
585,1,1,610
48,3,1,47
289,3,1,288
30,1,-1000,55
243,5,0,243
297,1,1,322
574,4,1,575
268,5,0,268
26,4,1,27
20,4,1,21
104,2,-1000,79
145,3,1,144
543,4,-1000,544
67,3,-1000,66
8,1,1,33
175,1,-1000,200
250,1,1,275
38,4,1,39
187,3,-1000,186
280,1,1,305
486,3,1,485
84,1,1,109
491,2,1,466
430,4,1,431
245,1,1,270
603,2,1,578
385,4,-1000,386
535,1,1,560
463,5,0,463
569,2,-1000,544
531,2,-1000,506
227,2,1,202
71,4,-1000,72
433,5,0,433
327,1,-1000,352
108,2,-1000,83
68,4,-1000,69
50,3,1,49
389,1,1,414
329,2,1,304
32,1,-1000,57
131,3,1,130
458,3,1,457
334,5,0,334
65,4,-1000,66
443,2,1,418
142,1,1,167
367,3,-1000,366
219,1,1,244
148,1,1,173
615,4,1,616
294,5,0,294
612,3,1,611
598,5,0,598
298,3,1,297
593,2,1,568
214,3,-1000,213
222,4,-1000,223
83,2,-1000,58
31,2,1,6
220,1,1,245
482,1,-1000,507
87,4,-1000,88
298,4,1,299
361,1,-1000,386
81,5,-1001,81
53,4,-1000,54
597,5,0,597
412,1,1,437
237,2,-1000,212
380,4,-1000,381
570,3,1,569
380,2,-1000,355
455,5,0,455
470,5,0,470
187,2,1,162
567,2,-1000,542
259,4,1,260
372,1,-1000,397
619,5,0,619
593,3,1,592
140,4,1,141
343,1,-1000,368
220,1,1,245
166,4,1,167
20,5,0,20
286,3,1,285
566,5,0,566
330,1,-1000,355
217,5,-1001,217
425,2,1,400
184,2,1,159
319,2,1,294
140,2,1,115
330,4,1,331
250,1,1,275
130,1,1,155
391,3,-1000,390
352,1,-1000,377
174,4,1,175
197,4,-1000,198
86,1,1,111
587,2,1,562
395,2,-1000,370
73,4,1,74
297,2,1,272
59,5,-1001,59
399,5,0,399
595,5,0,595
541,2,-1000,516
420,3,1,419
583,1,1,608
204,4,-1000,205
228,2,1,203
51,5,-1001,51
298,5,0,298
82,3,-1000,81
430,5,0,430
276,1,1,301
59,2,1,34
280,3,1,279
498,5,0,498
414,3,1,413
75,3,1,74
306,1,1,331
104,5,0,104
345,1,-1000,370
315,2,1,290
27,3,1,26
431,4,1,432
290,1,1,315
358,4,-1000,359
583,2,1,558
194,5,-1001,194
56,5,-1001,56
239,5,0,239
438,4,1,439
147,5,0,147
615,4,1,616
530,1,1,555
141,5,0,141
118,1,1,143
29,2,1,4
421,5,0,421
488,1,-1000,513
171,4,1,172
222,2,-1000,197
363,2,1,338
287,1,1,312
616,4,1,617
373,1,1,398
216,2,-1000,191
425,1,1,450
148,4,1,149
317,5,0,317
120,4,1,121
574,4,1,575
234,3,1,233
197,2,1,172
165,5,0,165
493,1,-1000,518
238,1,1,263
78,1,1,103
300,2,1,275
399,1,1,424
257,2,1,232
403,3,1,402
77,5,-1001,77
329,1,-1000,354
596,4,1,597
36,4,1,37
206,3,-1000,205
336,5,0,336
335,5,0,335
33,1,-1000,58
410,2,-1000,385
295,3,1,294
209,1,1,234
334,5,0,334
274,4,1,275
98,3,-1000,97
227,5,0,227
102,2,-1000,77
89,3,-1000,88
295,1,1,320
544,3,-1000,543
412,5,0,412
175,2,1,150
36,3,1,35
265,5,0,265
579,4,1,580
193,1,-1000,218
266,1,1,291
262,1,1,287
338,4,1,339
590,1,1,615
290,2,1,265
308,3,1,307
357,5,-1001,357
623,3,1,622
124,4,1,125
345,3,1,344
173,4,1,174
216,4,-1000,217
468,5,0,468
264,1,1,289
257,1,1,282
535,5,-1001,535
136,1,1,161
318,4,1,319
25,3,1,24
438,2,1,413
426,5,0,426
152,4,1,153
481,1,-1000,506
119,1,1,144
81,5,-1001,81
558,5,0,558
377,5,-1001,377
258,1,1,283
409,5,0,409
587,4,1,588
224,5,-1001,224
242,1,1,267
34,3,1,33
386,2,-1000,361
134,2,1,109
47,3,1,46
277,1,1,302
516,3,-1000,515
309,5,0,309
454,3,1,453
459,1,1,484
252,5,0,252
447,1,1,472
411,3,1,410
99,1,1,124
412,2,-1000,387
586,3,1,585
26,2,1,1
514,3,-1000,513
253,2,1,228
533,2,-1000,508
166,2,1,141
203,4,-1000,204
567,2,-1000,542
253,2,1,228
287,3,1,286
50,3,1,49
448,3,1,447
216,2,-1000,191
103,2,-1000,78
98,5,-1001,98
609,4,1,610
257,2,1,232
595,4,1,596
556,4,1,557
565,2,-1000,540
497,5,0,497
157,2,1,132
64,1,-1000,89
100,3,1,99
262,1,1,287
2,3,1,1
415,1,1,440
225,3,-1000,224
564,2,-1000,539
61,2,1,36
211,1,1,236
563,5,0,563
231,5,0,231
611,3,1,610
42,3,1,41
527,1,1,552
79,1,1,104
624,2,1,599
179,2,1,154
590,3,1,589
606,2,1,581
81,4,-1000,82
271,1,1,296
353,1,-1000,378
343,3,1,342
464,1,1,489
309,5,0,309
284,5,0,284
248,5,0,248
602,4,1,603
363,3,-1000,362
368,3,-1000,367
311,1,1,336
315,2,1,290
185,4,-1000,186
486,2,1,461
544,5,-1001,544
545,4,-1000,546
489,4,1,490
324,3,1,323
562,4,1,563
241,3,1,240
292,3,1,291
407,1,1,432
172,1,-1000,197
271,2,1,246
95,5,-1001,95
616,3,1,615
558,4,1,559
419,4,1,420
162,2,1,137
346,5,0,346
82,4,-1000,83
267,3,1,266
533,4,-1000,534
98,1,1,123
533,5,-1001,533
319,1,1,344
291,1,1,316
578,3,1,577
81,3,-1000,80
479,3,1,478
483,2,1,458
544,5,-1001,544
594,1,1,619
274,4,1,275
399,2,1,374
128,1,1,153
327,5,0,327
423,5,0,423
548,5,-1001,548
83,1,1,108
470,4,1,471
426,4,1,427
507,2,1,482
4,3,1,3
259,5,0,259
292,2,1,267
415,5,0,415
562,2,-1000,537
86,2,-1000,61
201,5,0,201
417,3,1,416
507,3,-1000,506
369,3,-1000,368
146,4,1,147
89,4,-1000,90
243,5,0,243
154,4,1,155
146,5,0,146
266,4,1,267
498,1,-1000,523
289,3,1,288
437,5,0,437
138,3,1,137
228,5,0,228
578,2,1,553
388,5,-1001,388
497,3,1,496
155,2,1,130
82,5,-1001,82
468,4,1,469
76,1,1,101
75,5,0,75
484,2,1,459
318,4,1,319
358,3,-1000,357
466,1,1,491
483,5,0,483
32,5,0,32
429,2,1,404
265,3,1,264
482,2,1,457
107,5,0,107
195,2,1,170
346,5,0,346
554,1,1,579
36,3,1,35
333,1,-1000,358
522,3,-1000,521
40,4,1,41
332,4,1,333
105,1,1,130
77,5,-1001,77
580,5,0,580
358,5,-1001,358
437,4,1,438
431,3,1,430
535,1,1,560
189,3,-1000,188
458,4,1,459
198,5,-1001,198
269,5,0,269
484,2,1,459
204,1,1,229
338,4,1,339
472,1,1,497
271,2,1,246
485,2,1,460
601,2,1,576
418,1,1,443
187,2,1,162
498,4,1,499
606,5,0,606
592,2,1,567
92,5,-1001,92
351,1,-1000,376
203,1,1,228
285,1,1,310
387,2,-1000,362
265,1,1,290
465,2,1,440
107,5,0,107
454,2,1,429
139,4,1,140
397,2,-1000,372
207,1,1,232
218,5,-1001,218
253,5,0,253
457,4,1,458
29,2,1,4
176,5,0,176
365,2,1,340
604,4,1,605
468,5,0,468
249,4,1,250
306,5,0,306
134,4,1,135
162,4,1,163
252,4,1,253
22,3,1,21
265,5,0,265
299,5,0,299
538,5,-1001,538
208,2,-1000,183
112,4,1,113
445,1,1,470
527,1,1,552
496,2,1,471
268,4,1,269
35,2,1,10
434,3,1,433
180,5,-1001,180
38,4,1,39
212,4,-1000,213
215,4,-1000,216
281,4,1,282
400,1,1,425
384,3,-1000,383
36,2,1,11
211,5,-1001,211
523,2,1,498
404,1,1,429
112,5,0,112
167,5,0,167
613,3,1,612
455,1,1,480
453,5,0,453
514,1,-1000,539
466,1,1,491
97,3,-1000,96
543,4,-1000,544
229,1,1,254
311,2,1,286
133,4,1,134
246,2,-1000,221
83,4,-1000,84
437,3,1,436
311,5,0,311
91,2,-1000,66
167,5,0,167
294,5,0,294
167,5,0,167
43,4,1,44
472,1,1,497
498,1,-1000,523
465,2,1,440
57,3,-1000,56
447,4,1,448
356,5,-1001,356
466,2,1,441
414,4,1,415
354,5,-1001,354
158,4,1,159
216,1,1,241
271,5,0,271
252,1,1,277
280,2,1,255
291,3,1,290
589,3,1,588
612,5,0,612
459,3,1,458
361,1,-1000,386
29,2,1,4
470,4,1,471
143,5,0,143
153,2,1,128
412,5,0,412
153,3,1,152
104,4,1,105
223,1,1,248
623,5,0,623
593,4,1,594
404,5,0,404
195,4,-1000,196
195,3,-1000,194
570,2,-1000,545
204,1,1,229
151,4,1,152
85,3,-1000,84
108,1,1,133
368,5,-1001,368
407,4,1,408
447,3,1,446
256,5,0,256
565,3,1,564
117,2,-1000,92
249,1,1,274
293,3,1,292
488,2,1,463
254,2,1,229
278,1,1,303
282,1,1,307
178,2,1,153
419,2,-1000,394
244,4,1,245
410,3,1,409
416,3,1,415
382,4,-1000,383
213,5,-1001,213
198,3,-1000,197
55,5,-1001,55
196,3,-1000,195
124,3,1,123
125,5,0,125
313,3,1,312
308,5,0,308
146,2,1,121
169,1,-1000,194
88,5,-1001,88
213,5,-1001,213
37,5,0,37
142,1,1,167
588,4,1,589
513,5,-1001,513
619,2,1,594
228,1,1,253
459,5,0,459
624,2,1,599
596,4,1,597
121,5,0,121
82,4,-1000,83
608,5,0,608
591,1,1,616
115,4,1,116
304,3,1,303
351,1,-1000,376
389,3,-1000,388
174,4,1,175
166,5,0,166
33,2,1,8
363,5,-1001,363
477,2,1,452
21,4,1,22
453,4,1,454
304,3,1,303
397,5,-1001,397
147,3,1,146
363,1,-1000,388
622,5,0,622
217,2,-1000,192
105,1,1,130
8,5,0,8
528,3,1,527
9,5,0,9
335,3,1,334
197,1,-1000,222
115,5,0,115
203,4,-1000,204
96,1,1,121
597,1,1,622
420,1,1,445
389,2,-1000,364
42,4,1,43
392,5,-1001,392
598,5,0,598
510,1,-1000,535
558,2,-1000,533
200,5,-1001,200
379,2,-1000,354
14,4,1,15
468,5,0,468
451,1,1,476
217,4,-1000,218
142,5,0,142
97,2,-1000,72
202,1,1,227
446,3,1,445
79,1,1,104
295,3,1,294
285,3,1,284
369,1,-1000,394
446,3,1,445
573,2,-1000,548
63,5,-1001,63
605,4,1,606
321,2,1,296
244,3,1,243
311,1,1,336
9,4,1,10
11,5,0,11
493,5,0,493
563,4,1,564
26,4,1,27
431,3,1,430
108,3,1,107
96,2,-1000,71
438,1,1,463
309,1,1,334
313,1,1,338
386,3,-1000,385
325,3,1,324
209,4,-1000,210
144,4,1,145
7,3,1,6
171,4,1,172
461,3,1,460
525,1,-1000,550
215,2,-1000,190
322,3,1,321
156,5,0,156
542,3,-1000,541
350,3,1,349
492,2,1,467
28,3,1,27
180,1,-1000,205
91,4,-1000,92
528,4,-1000,529
113,4,1,114
408,4,1,409
435,1,1,460
280,1,1,305
253,2,1,228
301,5,0,301
229,3,1,228
83,2,-1000,58
551,1,1,576
382,3,-1000,381
584,1,1,609
81,1,1,106
478,4,1,479
53,4,-1000,54
541,3,-1000,540
169,1,-1000,194
34,3,1,33
87,2,-1000,62
307,1,1,332
593,1,1,618
11,4,1,12
44,5,0,44
431,1,1,456
470,5,0,470
512,4,-1000,513
465,5,0,465
353,1,-1000,378
520,1,-1000,545
120,4,1,121
101,1,1,126
381,1,1,406
551,2,1,526
143,3,1,142
107,1,1,132
376,1,1,401
281,1,1,306
309,3,1,308
320,1,1,345
202,4,1,203
371,5,-1001,371
555,2,-1000,530
222,5,-1001,222
77,4,-1000,78
251,5,0,251
562,4,1,563
13,5,0,13
310,2,1,285
359,1,-1000,384
451,4,1,452
265,5,0,265
478,5,0,478
492,2,1,467
572,5,0,572
576,1,0,601
381,3,-1000,380
404,5,0,404
195,4,-1000,196
446,2,1,421
30,1,-1000,55
116,2,-1000,91
196,3,-1000,195
188,3,-1000,187
414,1,1,439
179,1,-1000,204
171,4,1,172
482,5,0,482
458,4,1,459
204,5,-1001,204
354,4,-1000,355
101,1,1,126
238,3,1,237
412,2,-1000,387
406,3,1,405
233,4,1,234
208,2,-1000,183
526,4,1,527
154,1,-1000,179
188,3,-1000,187
79,5,-1001,79
494,2,1,469
34,1,-1000,59
535,4,-1000,536
558,1,1,583
228,2,1,203
537,3,-1000,536
198,5,-1001,198
213,3,-1000,212
509,5,-1001,509
592,1,1,617
58,3,-1000,57
578,3,1,577
625,5,0,625
361,2,1,336
183,2,1,158
223,5,-1001,223
79,4,-1000,80
295,1,1,320
54,3,-1000,53
377,2,-1000,352
175,5,0,175
543,2,-1000,518
255,4,1,256
379,1,1,404
458,2,1,433
146,2,1,121
270,2,1,245
595,2,1,570
35,2,1,10
344,4,1,345
145,4,1,146
453,2,1,428
380,1,1,405
305,1,1,330
65,4,-1000,66
429,1,1,454
369,5,-1001,369
324,4,1,325
104,5,0,104
76,5,-1001,76
394,3,-1000,393
307,2,1,282
481,5,0,481
180,3,-1000,179
302,1,1,327
214,5,-1001,214
259,4,1,260
496,3,1,495
276,1,1,301
593,3,1,592
569,5,0,569
565,2,-1000,540
517,3,-1000,516
28,1,-1000,53
277,1,1,302
80,3,-1000,79
592,1,1,617
544,4,-1000,545
62,3,-1000,61
432,2,1,407
385,5,-1001,385
422,4,1,423
131,2,1,106
459,5,0,459
57,2,1,32
202,1,1,227
176,5,0,176
72,5,-1001,72
442,3,1,441
307,1,1,332
583,5,0,583
141,2,1,116
562,4,1,563
158,3,1,157
278,4,1,279
29,2,1,4
402,3,1,401
139,5,0,139
600,5,0,600
179,2,1,154
66,5,-1001,66
387,5,-1001,387
272,2,1,247
163,5,0,163
12,1,1,37
37,5,0,37
311,2,1,286
148,4,1,149
201,2,1,176
274,5,0,274
384,3,-1000,383
341,1,-1000,366
398,4,1,399
183,2,1,158
36,5,0,36
426,2,1,401
550,5,-1001,550
603,2,1,578
65,1,-1000,90
76,4,-1000,77
248,5,0,248
219,2,-1000,194
406,3,1,405
311,5,0,311
538,2,-1000,513
373,2,1,348
455,5,0,455
554,1,1,579
524,4,-1000,525
228,2,1,203
188,4,-1000,189
96,4,-1000,97
420,3,1,419
41,4,1,42
84,5,-1001,84
395,5,-1001,395
356,5,-1001,356
305,3,1,304
580,1,1,605
621,4,1,622
517,3,-1000,516
120,5,0,120
124,3,1,123
13,4,1,14
577,3,1,576
27,3,1,26
521,3,-1000,520
17,3,1,16
174,1,-1000,199
36,1,-1000,61
356,4,-1000,357
303,1,1,328
487,5,0,487
115,3,1,114
212,3,-1000,211
136,4,1,137
235,1,1,260
257,2,1,232
132,5,0,132
371,4,-1000,372
210,5,-1001,210
422,5,0,422
415,5,0,415
113,3,1,112
110,2,-1000,85
223,4,-1000,224
66,3,-1000,65
327,1,-1000,352
625,5,0,625
276,4,1,277
47,1,-1000,72
455,1,1,480
610,4,1,611
442,3,1,441
48,2,1,23
365,3,-1000,364
543,5,-1001,543
435,5,0,435
566,2,-1000,541
407,5,0,407
299,3,1,298
491,2,1,466
311,1,1,336
404,4,1,405
259,4,1,260
455,1,1,480
306,3,1,305
384,4,-1000,385
443,1,1,468
66,5,-1001,66
416,4,1,417
495,3,1,494
336,5,0,336
236,2,-1000,211
145,3,1,144
395,4,-1000,396
311,4,1,312
72,3,-1000,71
322,2,1,297
145,1,1,170
121,1,1,146
95,1,1,120
335,4,1,336
557,4,1,558
386,4,-1000,387
324,2,1,299
196,5,-1001,196
486,4,1,487
92,4,-1000,93
118,4,1,119
292,3,1,291
541,4,-1000,542
278,1,1,303
329,2,1,304
251,1,1,276
536,3,-1000,535
28,1,-1000,53
415,5,0,415
571,5,0,571
198,2,1,173
484,1,-1000,509
372,4,1,373
2,4,1,3
232,2,-1000,207
163,4,1,164
339,4,1,340
390,1,1,415
40,5,0,40
480,3,1,479
245,5,0,245
73,2,1,48
27,2,1,2
20,4,1,21
241,1,1,266
394,4,-1000,395
259,2,1,234
159,3,1,158
73,2,1,48
437,1,1,462
568,2,-1000,543
446,5,0,446
28,2,1,3
87,2,-1000,62
290,2,1,265
130,3,1,129
155,4,1,156
239,5,0,239
410,1,1,435
109,4,1,110
571,2,-1000,546
571,2,-1000,546
272,2,1,247
189,3,-1000,188
429,1,1,454
252,3,1,251
266,1,1,291
244,3,1,243
30,4,1,31
76,2,-1000,51
410,3,1,409
525,3,-1000,524
24,4,1000,25
334,1,-1000,359
231,2,-1000,206
117,5,0,117
448,2,1,423
461,4,1,462
416,2,-1000,391
258,4,1,259
510,3,-1000,509
84,2,-1000,59
539,1,1,564
116,3,1,115
359,3,-1000,358
447,3,1,446
500,3,1,499
65,2,1,40
509,3,-1000,508
364,1,-1000,389
55,5,-1001,55
87,2,-1000,62
2,3,1,1
500,3,1,499
304,4,1,305
191,4,-1000,192
483,1,-1000,508
577,5,0,577
17,5,0,17
431,2,1,406
91,1,1,116
588,2,1,563
373,4,1,374
220,3,-1000,219
544,4,-1000,545
268,4,1,269
75,3,1,74
241,1,1,266
269,5,0,269
591,4,1,592
100,1,1,125
336,3,1,335
461,2,1,436
471,5,0,471
572,4,1,573
121,4,1,122
405,1,1,430
364,3,-1000,363
611,2,1,586
238,5,0,238
564,1,1,589
72,1,-1000,97
602,4,1,603
450,3,1,449
232,2,-1000,207
233,4,1,234
250,3,1,249
297,1,1,322
286,2,1,261
138,1,1,163
366,1,-1000,391
368,1,-1000,393
543,4,-1000,544
422,1,1,447
587,5,0,587
194,5,-1001,194
25,1,1,50
267,4,1,268
240,4,1,241
291,2,1,266
150,1,1,175
260,3,1,259
169,5,0,169
113,1,1,138
147,1,1,172
411,4,1,412
366,5,-1001,366
370,3,-1000,369
361,4,-1000,362
420,1,1,445
340,1,-1000,365
434,2,1,409
291,2,1,266
93,5,-1001,93
575,5,0,575
576,4,1,577
252,1,1,277
216,5,-1001,216
574,1,1,599
405,2,-1000,380
269,3,1,268
387,4,-1000,388
557,2,-1000,532
457,1,1,482
307,1,1,332
593,4,1,594
510,3,-1000,509
252,5,0,252
249,2,-1000,224
319,2,1,294
301,1,1,326
553,5,0,553
532,4,-1000,533
239,2,-1000,214
139,1,1,164
69,2,1,44
426,2,1,401
297,1,1,322
498,4,1,499
387,5,-1001,387
603,2,1,578
128,5,0,128
354,5,-1001,354
488,5,0,488
506,1,-1000,531
477,2,1,452
336,2,1,311
241,2,-1000,216
199,2,1,174
543,5,-1001,543
157,2,1,132
527,2,1,502
621,2,1,596
556,5,0,556
208,1,1,233
159,3,1,158
257,1,1,282
156,4,1,157
289,2,1,264
188,3,-1000,187
511,3,-1000,510
267,1,1,292
69,5,-1001,69
395,3,-1000,394
581,5,0,581
195,5,-1001,195
334,3,1,333
393,1,1,418
343,5,0,343
84,1,1,109
64,3,-1000,63
426,5,0,426
423,3,1,422
608,3,1,607
318,5,0,318
85,5,-1001,85
201,1,1,226
56,5,-1001,56
487,1,-1000,512
607,4,1,608
169,3,1,168
67,5,-1001,67
268,2,1,243
488,2,1,463
498,3,1,497
250,1,1,275
528,4,-1000,529
380,3,-1000,379
254,3,1,253
602,3,0,601
212,3,-1000,211
314,2,1,289
292,4,1,293
271,3,1,270
534,4,-1000,535
559,5,0,559
530,5,-1001,530
248,1,1,273
573,2,-1000,548
261,5,0,261
449,4,1,450
508,1,-1000,533
501,1,1,526
200,5,-1001,200
53,1,-1000,78
274,5,0,274
350,2,1,325
283,3,1,282
312,4,1,313
90,4,-1000,91
158,2,1,133
455,4,1,456
605,2,1,580
402,1,1,427
523,1,-1000,548
572,1,1,597
1,4,1,2
394,2,-1000,369
190,2,1,165
450,1,1,475
108,2,-1000,83
33,2,1,8
231,2,-1000,206
371,3,-1000,370
253,4,1,254
290,2,1,265
384,1,1,409
169,2,1,144
495,1,-1000,520
165,2,1,140
533,1,1,558
387,1,1,412
57,1,-1000,82
306,2,1,281
457,3,1,456
16,3,1,15
420,2,-1000,395
434,4,1,435
26,2,1,1
240,2,-1000,215
395,4,-1000,396
563,5,0,563
32,2,1,7
121,1,1,146
467,2,1,442
355,5,-1001,355
584,4,1,585
306,2,1,281
432,2,1,407
247,3,1,246
547,5,-1001,547
199,2,1,174
331,2,1,306
195,4,-1000,196
246,3,1,245
553,3,1,552
491,2,1,466
346,5,0,346
472,5,0,472
507,4,-1000,508
273,4,1,274
501,5,0,501
501,5,0,501
32,1,-1000,57
162,1,-1000,187
390,5,-1001,390
389,3,-1000,388
244,3,1,243
457,2,1,432
58,2,1,33
382,5,-1001,382
529,5,-1001,529
114,5,0,114
16,5,0,16
607,3,1,606
189,5,-1001,189
319,2,1,294
570,1,1,595
380,5,-1001,380
58,5,-1001,58
161,5,0,161
208,1,1,233
500,2,1,475
598,3,1,597
123,5,0,123
437,1,1,462
623,5,0,623
317,1,1,342
142,2,1,117
152,2,1,127
77,3,-1000,76
619,3,1,618
404,2,-1000,379
39,2,1,14
396,2,-1000,371
231,4,1,232
103,4,1,104
249,1,1,274
445,1,1,470
135,1,1,160
113,4,1,114
325,2,1,300
389,4,-1000,390
415,2,-1000,390
73,2,1,48
570,1,1,595
221,5,-1001,221
516,1,-1000,541
260,3,1,259
597,2,1,572
338,2,1,313
601,4,1,602
103,2,-1000,78
200,1,-1000,225
324,2,1,299
342,2,1,317
342,1,-1000,367
318,4,1,319
323,3,1,322
52,4,-1000,53
303,3,1,302
233,4,1,234
24,3,1,23
154,1,-1000,179
516,3,-1000,515
69,4,-1000,70
234,1,1,259
233,2,-1000,208
291,4,1,292
160,2,1,135
421,3,1,420
407,1,1,432
437,5,0,437
44,4,1,45
409,1,1,434
181,5,-1001,181
10,5,0,10
501,4,1,502
438,3,1,437
323,2,1,298
59,1,-1000,84
422,3,1,421
282,4,1,283
541,2,-1000,516
254,2,1,229
314,2,1,289
524,4,-1000,525
155,2,1,130
80,1,1,105
246,3,1,245
133,4,1,134
106,3,1,105
519,5,-1001,519
300,5,0,300
453,4,1,454
343,5,0,343
541,3,-1000,540
517,2,1,492
53,5,-1001,53
363,4,-1000,364
262,1,1,287
489,2,1,464
93,4,-1000,94
187,5,-1001,187
531,4,-1000,532
330,3,1,329
251,5,0,251
79,1,1,104
277,3,1,276
315,2,1,290
68,2,1,43
406,5,0,406
580,1,1,605
125,1,1,150
599,1,1,624
326,1,-1000,351
333,3,1,332
555,1,1,580
162,2,1,137
332,3,1,331
470,5,0,470
252,1,1,277
393,5,-1001,393
155,2,1,130
498,1,-1000,523
604,3,1,603
21,5,0,21
6,1,1,31
347,5,0,347
539,2,-1000,514
32,1,-1000,57
172,2,1,147
459,1,1,484
75,2,1,50
42,2,1,17
426,4,1,427
388,2,-1000,363
531,4,-1000,532
430,3,1,429
427,3,1,426
315,1,1,340
287,5,0,287
241,3,1,240
70,3,-1000,69
396,2,-1000,371
247,5,0,247
538,5,-1001,538
380,2,-1000,355
217,3,-1000,216
90,1,1,115
543,1,1,568
157,2,1,132
614,5,0,614
215,2,-1000,190
190,1,-1000,215
257,1,1,282
554,1,1,579
497,2,1,472
482,3,1,481
176,1,1,201
615,2,1,590
512,3,-1000,511
245,5,0,245
314,4,1,315
32,3,1,31
316,4,1,317
589,3,1,588
306,5,0,306
230,3,1,229
58,4,-1000,59
100,2,1,75
543,3,-1000,542
214,3,-1000,213
489,1,-1000,514
393,2,-1000,368
227,1,1,252
7,1,1,32
264,4,1,265
77,3,-1000,76
234,5,0,234
402,3,1,401
370,5,-1001,370
85,4,-1000,86
148,4,1,149
445,2,1,420
262,3,1,261
579,3,1,578
253,3,1,252
543,4,-1000,544
2,3,1,1
39,3,1,38
573,2,-1000,548
16,4,1,17
318,3,1,317
588,1,1,613
505,5,-1001,505
225,3,-1000,224
605,4,1,606
544,3,-1000,543
231,2,-1000,206
585,5,0,585
530,1,1,555
394,5,-1001,394
264,2,1,239
43,3,1,42
378,1,1,403
545,1,1,570
561,4,1,562
539,3,-1000,538
18,5,0,18
132,1,1,157
124,4,1,125
78,5,-1001,78
127,4,1,128
536,1,1,561
400,2,1,375
353,5,-1001,353
595,4,1,596
444,1,1,469
40,2,1,15
324,1,1,349
332,5,0,332
150,5,0,150
393,1,1,418
590,3,1,589
207,4,-1000,208
32,5,0,32
63,3,-1000,62
551,2,1,526
447,4,1,448
376,2,-1000,351
195,4,-1000,196
316,4,1,317
345,1,-1000,370
68,2,1,43
327,2,1,302
39,4,1,40
150,2,1,125
583,3,1,582
122,4,1,123
95,1,1,120
224,2,-1000,199
303,2,1,278
86,2,-1000,61
17,1,1,42
406,4,1,407
190,5,-1001,190
139,4,1,140
515,1,-1000,540
246,2,-1000,221
206,5,-1001,206
128,3,1,127
149,3,1,148
415,2,-1000,390
486,1,-1000,511
295,1,1,320
328,2,1,303
222,3,-1000,221
571,4,1,572
442,4,1,443
273,2,1,248
590,4,1,591
482,5,0,482
204,1,1,229
142,5,0,142
1,5,0,1
217,1,1,242
307,2,1,282
83,5,-1001,83
69,1,-1000,94
98,4,1,99
88,2,-1000,63
449,4,1,450
172,2,1,147
343,4,1,344
542,2,-1000,517
380,1,1,405
97,4,-1000,98
199,1,-1000,224
144,5,0,144
295,2,1,270
300,1,1,325
6,4,1,7
35,3,1,34
217,5,-1001,217
256,3,1,255
582,1,1,607
282,4,1,283
19,3,1,18
169,1,-1000,194
512,2,1,487
393,4,-1000,394
177,4,1,178
65,2,1,40
153,1,1,178
246,2,-1000,221
86,5,-1001,86
254,5,0,254
466,2,1,441
421,2,-1000,396
135,5,0,135
584,2,1,559
2,4,1,3
591,5,0,591
505,1,-1000,530
230,4,1,231
28,2,1,3
567,4,1,568
224,2,-1000,199
399,1,1,424
232,3,1,231
